index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
289,"['unit4/rgb1/frame_14-11-34.904658.jpg', 'unit4/rgb1/frame_14-11-35.004660.jpg', 'unit4/rgb1/frame_14-11-35.087995.jpg', 'unit4/rgb1/frame_14-11-35.187997.jpg', 'unit4/rgb1/frame_14-11-35.271332.jpg']",133,"[1654, 535, 1689, 563]","[1655, 534, 1690, 562]","[1656, 533, 1691, 562]","[1658, 533, 1691, 561]","[1659, 534, 1692, 561]"
209,"['unit4/rgb1/frame_14-11-14.454249.jpg', 'unit4/rgb1/frame_14-11-14.537584.jpg', 'unit4/rgb1/frame_14-11-14.637586.jpg', 'unit4/rgb1/frame_14-11-14.720921.jpg', 'unit4/rgb1/frame_14-11-14.820923.jpg']",146,"[1328, 530, 1426, 583]","[1317, 530, 1416, 583]","[1302, 530, 1405, 585]","[1289, 530, 1396, 586]","[1273, 530, 1384, 588]"
204,"['unit4/rgb1/frame_14-11-14.004240.jpg', 'unit4/rgb1/frame_14-11-14.087575.jpg', 'unit4/rgb1/frame_14-11-14.187577.jpg', 'unit4/rgb1/frame_14-11-14.270912.jpg', 'unit4/rgb1/frame_14-11-14.370914.jpg']",145,"[1383, 531, 1464, 577]","[1374, 530, 1459, 578]","[1363, 530, 1450, 579]","[1354, 529, 1443, 580]","[1339, 531, 1432, 582]"
170,"['unit4/rgb1/frame_14-11-10.904178.jpg', 'unit4/rgb1/frame_14-11-11.004180.jpg', 'unit4/rgb1/frame_14-11-11.087515.jpg', 'unit4/rgb1/frame_14-11-11.187517.jpg', 'unit4/rgb1/frame_14-11-11.270852.jpg']",136,"[1568, 533, 1605, 557]","[1566, 532, 1601, 557]","[1562, 531, 1599, 557]","[1558, 532, 1597, 557]","[1555, 532, 1594, 558]"
280,"['unit4/rgb1/frame_14-11-34.087975.jpg', 'unit4/rgb1/frame_14-11-34.187977.jpg', 'unit4/rgb1/frame_14-11-34.271312.jpg', 'unit4/rgb1/frame_14-11-34.371314.jpg', 'unit4/rgb1/frame_14-11-34.454649.jpg']",137,"[1637, 532, 1680, 568]","[1640, 535, 1683, 568]","[1641, 535, 1684, 567]","[1643, 534, 1686, 567]","[1646, 534, 1687, 567]"
174,"['unit4/rgb1/frame_14-11-11.270852.jpg', 'unit4/rgb1/frame_14-11-11.370854.jpg', 'unit4/rgb1/frame_14-11-11.454189.jpg', 'unit4/rgb1/frame_14-11-11.537524.jpg', 'unit4/rgb1/frame_14-11-11.637526.jpg']",137,"[1555, 532, 1594, 558]","[1552, 532, 1591, 559]","[1550, 533, 1590, 559]","[1298, 518, 1373, 551]","[1299, 518, 1374, 552]"
169,"['unit4/rgb1/frame_14-11-10.820843.jpg', 'unit4/rgb1/frame_14-11-10.904178.jpg', 'unit4/rgb1/frame_14-11-11.004180.jpg', 'unit4/rgb1/frame_14-11-11.087515.jpg', 'unit4/rgb1/frame_14-11-11.187517.jpg']",135,"[1570, 532, 1607, 557]","[1568, 533, 1605, 557]","[1566, 532, 1601, 557]","[1562, 531, 1599, 557]","[1558, 532, 1597, 557]"
102,"['unit4/rgb1/frame_14-08-42.184537.jpg', 'unit4/rgb1/frame_14-08-42.267872.jpg', 'unit4/rgb1/frame_14-08-42.367874.jpg', 'unit4/rgb1/frame_14-08-42.451209.jpg', 'unit4/rgb1/frame_14-08-42.551211.jpg']",143,"[1508, 540, 1609, 609]","[1514, 539, 1613, 608]","[1522, 540, 1617, 605]","[1528, 540, 1621, 603]","[1534, 540, 1625, 601]"
201,"['unit4/rgb1/frame_14-11-13.720901.jpg', 'unit4/rgb1/frame_14-11-13.820903.jpg', 'unit4/rgb1/frame_14-11-13.904238.jpg', 'unit4/rgb1/frame_14-11-14.004240.jpg', 'unit4/rgb1/frame_14-11-14.087575.jpg']",144,"[1411, 531, 1486, 573]","[1401, 531, 1478, 575]","[1393, 531, 1472, 575]","[1383, 531, 1464, 577]","[1374, 530, 1459, 578]"
105,"['unit4/rgb1/frame_14-08-42.451209.jpg', 'unit4/rgb1/frame_14-08-42.551211.jpg', 'unit4/rgb1/frame_14-08-42.634546.jpg', 'unit4/rgb1/frame_14-08-42.734548.jpg', 'unit4/rgb1/frame_14-08-42.817883.jpg']",143,"[1528, 540, 1621, 603]","[1534, 540, 1625, 601]","[1540, 538, 1627, 600]","[1547, 538, 1630, 599]","[1550, 538, 1633, 597]"
225,"['unit4/rgb1/frame_14-11-29.087875.jpg', 'unit4/rgb1/frame_14-11-29.187877.jpg', 'unit4/rgb1/frame_14-11-29.271212.jpg', 'unit4/rgb1/frame_14-11-29.371214.jpg', 'unit4/rgb1/frame_14-11-29.454549.jpg']",146,"[1355, 525, 1432, 555]","[1359, 525, 1434, 555]","[1361, 525, 1435, 555]","[1359, 526, 1434, 555]","[1360, 526, 1435, 555]"
275,"['unit4/rgb1/frame_14-11-33.637966.jpg', 'unit4/rgb1/frame_14-11-33.721301.jpg', 'unit4/rgb1/frame_14-11-33.821303.jpg', 'unit4/rgb1/frame_14-11-33.904638.jpg', 'unit4/rgb1/frame_14-11-34.004640.jpg']",139,"[1623, 534, 1674, 573]","[1627, 536, 1676, 573]","[1629, 535, 1678, 572]","[1632, 537, 1679, 571]","[1635, 535, 1680, 569]"
133,"['unit4/rgb1/frame_14-08-45.001260.jpg', 'unit4/rgb1/frame_14-08-45.084595.jpg', 'unit4/rgb1/frame_14-08-45.184597.jpg', 'unit4/rgb1/frame_14-08-45.267932.jpg', 'unit4/rgb1/frame_14-08-45.367934.jpg']",138,"[1626, 526, 1673, 572]","[1627, 530, 1674, 572]","[1630, 532, 1675, 571]","[1632, 534, 1677, 570]","[1633, 534, 1678, 569]"
247,"['unit4/rgb1/frame_14-11-31.087915.jpg', 'unit4/rgb1/frame_14-11-31.187917.jpg', 'unit4/rgb1/frame_14-11-31.271252.jpg', 'unit4/rgb1/frame_14-11-31.371254.jpg', 'unit4/rgb1/frame_14-11-31.454589.jpg']",144,"[1431, 540, 1568, 626]","[1446, 540, 1575, 623]","[1457, 540, 1582, 622]","[1471, 540, 1588, 618]","[1481, 540, 1594, 613]"
365,"['unit4/rgb1/frame_14-17-32.911818.jpg', 'unit4/rgb1/frame_14-17-32.995153.jpg', 'unit4/rgb1/frame_14-17-33.095155.jpg', 'unit4/rgb1/frame_14-17-33.178490.jpg', 'unit4/rgb1/frame_14-17-33.278492.jpg']",133,"[1654, 534, 1689, 562]","[1655, 534, 1688, 561]","[1656, 533, 1691, 560]","[1656, 534, 1691, 560]","[1658, 533, 1691, 560]"
162,"['unit4/rgb1/frame_14-08-47.634646.jpg', 'unit4/rgb1/frame_14-08-47.734648.jpg', 'unit4/rgb1/frame_14-08-47.901318.jpg', 'unit4/rgb1/frame_14-08-48.001320.jpg', 'unit4/rgb1/frame_14-08-48.084655.jpg']",129,"[1661, 534, 1690, 559]","[1662, 534, 1691, 559]","[1663, 534, 1692, 558]","[1663, 533, 1692, 558]","[1664, 533, 1693, 558]"
330,"['unit4/rgb1/frame_14-17-29.628419.jpg', 'unit4/rgb1/frame_14-17-29.728421.jpg', 'unit4/rgb1/frame_14-17-29.811756.jpg', 'unit4/rgb1/frame_14-17-29.911758.jpg', 'unit4/rgb1/frame_14-17-29.995093.jpg']",143,"[1520, 537, 1615, 602]","[1529, 537, 1620, 599]","[1536, 537, 1623, 598]","[1544, 537, 1629, 593]","[1550, 536, 1631, 590]"
348,"['unit4/rgb1/frame_14-17-31.361787.jpg', 'unit4/rgb1/frame_14-17-31.461789.jpg', 'unit4/rgb1/frame_14-17-31.545124.jpg', 'unit4/rgb1/frame_14-17-31.628459.jpg', 'unit4/rgb1/frame_14-17-31.728461.jpg']",139,"[1617, 522, 1672, 573]","[1621, 531, 1672, 572]","[1623, 525, 1674, 571]","[1625, 530, 1676, 570]","[1628, 534, 1677, 570]"
329,"['unit4/rgb1/frame_14-17-29.545084.jpg', 'unit4/rgb1/frame_14-17-29.628419.jpg', 'unit4/rgb1/frame_14-17-29.728421.jpg', 'unit4/rgb1/frame_14-17-29.811756.jpg', 'unit4/rgb1/frame_14-17-29.911758.jpg']",143,"[1513, 536, 1610, 602]","[1520, 537, 1615, 602]","[1529, 537, 1620, 599]","[1536, 537, 1623, 598]","[1544, 537, 1629, 593]"
69,"['unit4/rgb1/frame_14-08-39.184477.jpg', 'unit4/rgb1/frame_14-08-39.267812.jpg', 'unit4/rgb1/frame_14-08-39.367814.jpg', 'unit4/rgb1/frame_14-08-39.451149.jpg', 'unit4/rgb1/frame_14-08-39.551151.jpg']",146,"[426, 574, 1038, 979]","[486, 570, 1093, 944]","[547, 568, 1151, 904]","[584, 567, 1202, 873]","[645, 550, 1242, 844]"
285,"['unit4/rgb1/frame_14-11-34.537984.jpg', 'unit4/rgb1/frame_14-11-34.637986.jpg', 'unit4/rgb1/frame_14-11-34.721321.jpg', 'unit4/rgb1/frame_14-11-34.821323.jpg', 'unit4/rgb1/frame_14-11-34.904658.jpg']",135,"[1647, 534, 1688, 565]","[1649, 534, 1688, 564]","[1651, 535, 1688, 564]","[1653, 535, 1690, 564]","[1654, 535, 1689, 563]"
161,"['unit4/rgb1/frame_14-08-47.551311.jpg', 'unit4/rgb1/frame_14-08-47.634646.jpg', 'unit4/rgb1/frame_14-08-47.734648.jpg', 'unit4/rgb1/frame_14-08-47.901318.jpg', 'unit4/rgb1/frame_14-08-48.001320.jpg']",129,"[1660, 534, 1691, 559]","[1661, 534, 1690, 559]","[1662, 534, 1691, 559]","[1663, 534, 1692, 558]","[1663, 533, 1692, 558]"
77,"['unit4/rgb1/frame_14-08-39.901158.jpg', 'unit4/rgb1/frame_14-08-40.001160.jpg', 'unit4/rgb1/frame_14-08-40.084495.jpg', 'unit4/rgb1/frame_14-08-40.184497.jpg', 'unit4/rgb1/frame_14-08-40.267832.jpg']",145,"[945, 557, 1361, 765]","[1007, 552, 1386, 747]","[1054, 552, 1405, 735]","[1104, 549, 1427, 721]","[1143, 548, 1442, 711]"
370,"['unit4/rgb1/frame_14-17-33.361827.jpg', 'unit4/rgb1/frame_14-17-33.461829.jpg', 'unit4/rgb1/frame_14-17-33.545164.jpg', 'unit4/rgb1/frame_14-17-33.628499.jpg', 'unit4/rgb1/frame_14-17-33.728501.jpg']",129,"[1659, 532, 1692, 560]","[1661, 532, 1692, 558]","[1661, 531, 1692, 558]","[1662, 532, 1693, 557]","[1663, 532, 1694, 557]"
317,"['unit4/rgb1/frame_14-17-28.461729.jpg', 'unit4/rgb1/frame_14-17-28.545064.jpg', 'unit4/rgb1/frame_14-17-28.628399.jpg', 'unit4/rgb1/frame_14-17-28.728401.jpg', 'unit4/rgb1/frame_14-17-28.811736.jpg']",144,"[1340, 541, 1523, 650]","[1360, 541, 1534, 645]","[1379, 540, 1542, 641]","[1400, 541, 1552, 635]","[1414, 541, 1559, 632]"
117,"['unit4/rgb1/frame_14-08-43.551231.jpg', 'unit4/rgb1/frame_14-08-43.634566.jpg', 'unit4/rgb1/frame_14-08-43.734568.jpg', 'unit4/rgb1/frame_14-08-43.817903.jpg', 'unit4/rgb1/frame_14-08-43.901238.jpg']",141,"[1584, 537, 1651, 585]","[1589, 536, 1652, 583]","[1592, 537, 1655, 583]","[1593, 536, 1656, 582]","[1597, 535, 1658, 582]"
290,"['unit4/rgb1/frame_14-11-35.004660.jpg', 'unit4/rgb1/frame_14-11-35.087995.jpg', 'unit4/rgb1/frame_14-11-35.187997.jpg', 'unit4/rgb1/frame_14-11-35.271332.jpg', 'unit4/rgb1/frame_14-11-35.371334.jpg']",132,"[1655, 534, 1690, 562]","[1656, 533, 1691, 562]","[1658, 533, 1691, 561]","[1659, 534, 1692, 561]","[1659, 535, 1692, 561]"
115,"['unit4/rgb1/frame_14-08-43.367894.jpg', 'unit4/rgb1/frame_14-08-43.451229.jpg', 'unit4/rgb1/frame_14-08-43.551231.jpg', 'unit4/rgb1/frame_14-08-43.634566.jpg', 'unit4/rgb1/frame_14-08-43.734568.jpg']",141,"[1576, 536, 1647, 588]","[1581, 537, 1648, 587]","[1584, 537, 1651, 585]","[1589, 536, 1652, 583]","[1592, 537, 1655, 583]"
207,"['unit4/rgb1/frame_14-11-14.270912.jpg', 'unit4/rgb1/frame_14-11-14.370914.jpg', 'unit4/rgb1/frame_14-11-14.454249.jpg', 'unit4/rgb1/frame_14-11-14.537584.jpg', 'unit4/rgb1/frame_14-11-14.637586.jpg']",145,"[1354, 529, 1443, 580]","[1339, 531, 1432, 582]","[1328, 530, 1426, 583]","[1317, 530, 1416, 583]","[1302, 530, 1405, 585]"
146,"['unit4/rgb1/frame_14-08-46.184617.jpg', 'unit4/rgb1/frame_14-08-46.267952.jpg', 'unit4/rgb1/frame_14-08-46.367954.jpg', 'unit4/rgb1/frame_14-08-46.451289.jpg', 'unit4/rgb1/frame_14-08-46.551291.jpg']",133,"[1621, 531, 1642, 548]","[1622, 530, 1641, 549]","[1620, 530, 1641, 550]","[1620, 530, 1641, 550]","[1619, 530, 1640, 549]"
145,"['unit4/rgb1/frame_14-08-46.084615.jpg', 'unit4/rgb1/frame_14-08-46.184617.jpg', 'unit4/rgb1/frame_14-08-46.267952.jpg', 'unit4/rgb1/frame_14-08-46.367954.jpg', 'unit4/rgb1/frame_14-08-46.451289.jpg']",135,"[1622, 531, 1641, 548]","[1621, 531, 1642, 548]","[1622, 530, 1641, 549]","[1620, 530, 1641, 550]","[1620, 530, 1641, 550]"
100,"['unit4/rgb1/frame_14-08-42.001200.jpg', 'unit4/rgb1/frame_14-08-42.084535.jpg', 'unit4/rgb1/frame_14-08-42.184537.jpg', 'unit4/rgb1/frame_14-08-42.267872.jpg', 'unit4/rgb1/frame_14-08-42.367874.jpg']",144,"[1492, 540, 1601, 615]","[1500, 539, 1605, 613]","[1508, 540, 1609, 609]","[1514, 539, 1613, 608]","[1522, 540, 1617, 605]"
81,"['unit4/rgb1/frame_14-08-40.267832.jpg', 'unit4/rgb1/frame_14-08-40.367834.jpg', 'unit4/rgb1/frame_14-08-40.451169.jpg', 'unit4/rgb1/frame_14-08-40.551171.jpg', 'unit4/rgb1/frame_14-08-40.634506.jpg']",145,"[1143, 548, 1442, 711]","[1186, 547, 1459, 702]","[1213, 547, 1471, 691]","[1246, 546, 1485, 682]","[1271, 545, 1496, 674]"
296,"['unit4/rgb1/frame_14-11-35.538004.jpg', 'unit4/rgb1/frame_14-11-35.638006.jpg', 'unit4/rgb1/frame_14-11-35.721341.jpg', 'unit4/rgb1/frame_14-11-35.821343.jpg', 'unit4/rgb1/frame_14-11-35.904678.jpg']",129,"[1661, 534, 1692, 560]","[1663, 533, 1692, 559]","[1663, 533, 1692, 559]","[1663, 533, 1692, 559]","[1664, 533, 1693, 559]"
214,"['unit4/rgb1/frame_14-11-14.904258.jpg', 'unit4/rgb1/frame_14-11-15.004260.jpg', 'unit4/rgb1/frame_14-11-15.087595.jpg', 'unit4/rgb1/frame_14-11-15.187597.jpg', 'unit4/rgb1/frame_14-11-15.370934.jpg']",146,"[1258, 529, 1375, 589]","[1239, 530, 1362, 591]","[1223, 529, 1352, 592]","[1201, 529, 1336, 595]","[1159, 528, 1308, 600]"
152,"['unit4/rgb1/frame_14-08-46.734628.jpg', 'unit4/rgb1/frame_14-08-46.817963.jpg', 'unit4/rgb1/frame_14-08-46.901298.jpg', 'unit4/rgb1/frame_14-08-47.001300.jpg', 'unit4/rgb1/frame_14-08-47.084635.jpg']",133,"[1654, 535, 1687, 562]","[1654, 534, 1688, 562]","[1655, 534, 1688, 561]","[1656, 534, 1689, 561]","[1657, 535, 1688, 561]"
147,"['unit4/rgb1/frame_14-08-46.267952.jpg', 'unit4/rgb1/frame_14-08-46.367954.jpg', 'unit4/rgb1/frame_14-08-46.451289.jpg', 'unit4/rgb1/frame_14-08-46.551291.jpg', 'unit4/rgb1/frame_14-08-46.634626.jpg']",135,"[1622, 530, 1641, 549]","[1620, 530, 1641, 550]","[1620, 530, 1641, 550]","[1619, 530, 1640, 549]","[1618, 530, 1639, 550]"
334,"['unit4/rgb1/frame_14-17-29.995093.jpg', 'unit4/rgb1/frame_14-17-30.095095.jpg', 'unit4/rgb1/frame_14-17-30.178430.jpg', 'unit4/rgb1/frame_14-17-30.278432.jpg', 'unit4/rgb1/frame_14-17-30.361767.jpg']",142,"[1550, 536, 1631, 590]","[1557, 536, 1636, 590]","[1562, 536, 1639, 589]","[1569, 536, 1642, 587]","[1574, 535, 1645, 585]"
238,"['unit4/rgb1/frame_14-11-30.271232.jpg', 'unit4/rgb1/frame_14-11-30.371234.jpg', 'unit4/rgb1/frame_14-11-30.454569.jpg', 'unit4/rgb1/frame_14-11-30.537904.jpg', 'unit4/rgb1/frame_14-11-30.637906.jpg']",145,"[1245, 542, 1480, 676]","[1275, 541, 1494, 668]","[1299, 541, 1504, 662]","[1321, 541, 1514, 657]","[1345, 542, 1526, 651]"
84,"['unit4/rgb1/frame_14-08-40.551171.jpg', 'unit4/rgb1/frame_14-08-40.634506.jpg', 'unit4/rgb1/frame_14-08-40.734508.jpg', 'unit4/rgb1/frame_14-08-40.817843.jpg', 'unit4/rgb1/frame_14-08-40.901178.jpg']",144,"[1246, 546, 1485, 682]","[1271, 545, 1496, 674]","[1297, 545, 1506, 668]","[1317, 546, 1516, 662]","[1335, 544, 1524, 658]"
156,"['unit4/rgb1/frame_14-08-47.084635.jpg', 'unit4/rgb1/frame_14-08-47.184637.jpg', 'unit4/rgb1/frame_14-08-47.267972.jpg', 'unit4/rgb1/frame_14-08-47.367974.jpg', 'unit4/rgb1/frame_14-08-47.451309.jpg']",132,"[1657, 535, 1688, 561]","[1658, 536, 1689, 560]","[1658, 534, 1691, 560]","[1659, 535, 1690, 560]","[1660, 535, 1691, 559]"
372,"['unit4/rgb1/frame_14-17-33.545164.jpg', 'unit4/rgb1/frame_14-17-33.628499.jpg', 'unit4/rgb1/frame_14-17-33.728501.jpg', 'unit4/rgb1/frame_14-17-33.811836.jpg', 'unit4/rgb1/frame_14-17-33.911838.jpg']",129,"[1661, 531, 1692, 558]","[1662, 532, 1693, 557]","[1663, 532, 1694, 557]","[1664, 532, 1693, 558]","[1663, 532, 1694, 558]"
311,"['unit4/rgb1/frame_14-17-27.911718.jpg', 'unit4/rgb1/frame_14-17-27.995053.jpg', 'unit4/rgb1/frame_14-17-28.095055.jpg', 'unit4/rgb1/frame_14-17-28.178390.jpg', 'unit4/rgb1/frame_14-17-28.278392.jpg']",144,"[1138, 547, 1433, 709]","[1179, 545, 1451, 696]","[1223, 544, 1470, 683]","[1254, 542, 1485, 674]","[1287, 542, 1498, 664]"
108,"['unit4/rgb1/frame_14-08-42.734548.jpg', 'unit4/rgb1/frame_14-08-42.817883.jpg', 'unit4/rgb1/frame_14-08-42.901218.jpg', 'unit4/rgb1/frame_14-08-43.001220.jpg', 'unit4/rgb1/frame_14-08-43.084555.jpg']",142,"[1547, 538, 1630, 599]","[1550, 538, 1633, 597]","[1556, 538, 1635, 594]","[1560, 537, 1639, 593]","[1566, 537, 1641, 591]"
269,"['unit4/rgb1/frame_14-11-33.087955.jpg', 'unit4/rgb1/frame_14-11-33.187957.jpg', 'unit4/rgb1/frame_14-11-33.271292.jpg', 'unit4/rgb1/frame_14-11-33.371294.jpg', 'unit4/rgb1/frame_14-11-33.454629.jpg']",139,"[1570, 530, 1605, 557]","[1567, 531, 1604, 557]","[1609, 535, 1666, 578]","[1614, 536, 1669, 577]","[1616, 535, 1671, 575]"
87,"['unit4/rgb1/frame_14-08-40.817843.jpg', 'unit4/rgb1/frame_14-08-40.901178.jpg', 'unit4/rgb1/frame_14-08-41.001180.jpg', 'unit4/rgb1/frame_14-08-41.084515.jpg', 'unit4/rgb1/frame_14-08-41.184517.jpg']",145,"[1642, 530, 1657, 544]","[1642, 532, 1657, 545]","[1641, 532, 1656, 545]","[1641, 533, 1656, 544]","[1641, 533, 1656, 545]"
222,"['unit4/rgb1/frame_14-11-28.821203.jpg', 'unit4/rgb1/frame_14-11-28.904538.jpg', 'unit4/rgb1/frame_14-11-29.004540.jpg', 'unit4/rgb1/frame_14-11-29.087875.jpg', 'unit4/rgb1/frame_14-11-29.187877.jpg']",146,"[1352, 525, 1433, 554]","[1350, 525, 1433, 554]","[1350, 525, 1433, 555]","[1355, 525, 1432, 555]","[1359, 525, 1434, 555]"
256,"['unit4/rgb1/frame_14-11-31.904598.jpg', 'unit4/rgb1/frame_14-11-32.004600.jpg', 'unit4/rgb1/frame_14-11-32.087935.jpg', 'unit4/rgb1/frame_14-11-32.187937.jpg', 'unit4/rgb1/frame_14-11-32.271272.jpg']",143,"[1597, 533, 1624, 553]","[1537, 538, 1624, 597]","[1543, 537, 1628, 597]","[1551, 537, 1632, 594]","[1557, 536, 1636, 592]"
85,"['unit4/rgb1/frame_14-08-40.634506.jpg', 'unit4/rgb1/frame_14-08-40.734508.jpg', 'unit4/rgb1/frame_14-08-40.817843.jpg', 'unit4/rgb1/frame_14-08-40.901178.jpg', 'unit4/rgb1/frame_14-08-41.001180.jpg']",144,"[1271, 545, 1496, 674]","[1297, 545, 1506, 668]","[1317, 546, 1516, 662]","[1335, 544, 1524, 658]","[1356, 544, 1535, 651]"
97,"['unit4/rgb1/frame_14-08-41.734528.jpg', 'unit4/rgb1/frame_14-08-41.817863.jpg', 'unit4/rgb1/frame_14-08-41.901198.jpg', 'unit4/rgb1/frame_14-08-42.001200.jpg', 'unit4/rgb1/frame_14-08-42.084535.jpg']",144,"[1465, 541, 1588, 622]","[1474, 540, 1593, 620]","[1482, 540, 1597, 617]","[1492, 540, 1601, 615]","[1500, 539, 1605, 613]"
236,"['unit4/rgb1/frame_14-11-30.087895.jpg', 'unit4/rgb1/frame_14-11-30.187897.jpg', 'unit4/rgb1/frame_14-11-30.271232.jpg', 'unit4/rgb1/frame_14-11-30.371234.jpg', 'unit4/rgb1/frame_14-11-30.454569.jpg']",145,"[1360, 526, 1437, 555]","[1354, 524, 1439, 557]","[1374, 526, 1439, 554]","[1275, 541, 1494, 668]","[1299, 541, 1504, 662]"
361,"['unit4/rgb1/frame_14-17-32.545144.jpg', 'unit4/rgb1/frame_14-17-32.628479.jpg', 'unit4/rgb1/frame_14-17-32.728481.jpg', 'unit4/rgb1/frame_14-17-32.811816.jpg', 'unit4/rgb1/frame_14-17-32.911818.jpg']",135,"[1647, 533, 1688, 563]","[1648, 530, 1689, 563]","[1651, 532, 1688, 562]","[1652, 534, 1689, 562]","[1654, 534, 1689, 562]"
351,"['unit4/rgb1/frame_14-17-31.628459.jpg', 'unit4/rgb1/frame_14-17-31.728461.jpg', 'unit4/rgb1/frame_14-17-31.811796.jpg', 'unit4/rgb1/frame_14-17-31.911798.jpg', 'unit4/rgb1/frame_14-17-31.995133.jpg']",136,"[1625, 530, 1676, 570]","[1628, 534, 1677, 570]","[1632, 534, 1679, 569]","[1633, 526, 1678, 568]","[1636, 531, 1681, 567]"
331,"['unit4/rgb1/frame_14-17-29.728421.jpg', 'unit4/rgb1/frame_14-17-29.811756.jpg', 'unit4/rgb1/frame_14-17-29.911758.jpg', 'unit4/rgb1/frame_14-17-29.995093.jpg', 'unit4/rgb1/frame_14-17-30.095095.jpg']",143,"[1529, 537, 1620, 599]","[1536, 537, 1623, 598]","[1544, 537, 1629, 593]","[1550, 536, 1631, 590]","[1557, 536, 1636, 590]"
306,"['unit4/rgb1/frame_14-17-27.461709.jpg', 'unit4/rgb1/frame_14-17-27.545044.jpg', 'unit4/rgb1/frame_14-17-27.628379.jpg', 'unit4/rgb1/frame_14-17-27.728381.jpg', 'unit4/rgb1/frame_14-17-27.811716.jpg']",145,"[804, 552, 1303, 792]","[887, 550, 1332, 773]","[956, 551, 1359, 756]","[1029, 549, 1388, 737]","[1083, 550, 1412, 720]"
314,"['unit4/rgb1/frame_14-17-28.178390.jpg', 'unit4/rgb1/frame_14-17-28.278392.jpg', 'unit4/rgb1/frame_14-17-28.361727.jpg', 'unit4/rgb1/frame_14-17-28.461729.jpg', 'unit4/rgb1/frame_14-17-28.545064.jpg']",145,"[1254, 542, 1485, 674]","[1287, 542, 1498, 664]","[1312, 542, 1509, 659]","[1340, 541, 1523, 650]","[1360, 541, 1534, 645]"
240,"['unit4/rgb1/frame_14-11-30.454569.jpg', 'unit4/rgb1/frame_14-11-30.537904.jpg', 'unit4/rgb1/frame_14-11-30.637906.jpg', 'unit4/rgb1/frame_14-11-30.721241.jpg', 'unit4/rgb1/frame_14-11-30.821243.jpg']",144,"[1299, 541, 1504, 662]","[1321, 541, 1514, 657]","[1345, 542, 1526, 651]","[1364, 542, 1535, 647]","[1384, 542, 1545, 641]"
315,"['unit4/rgb1/frame_14-17-28.278392.jpg', 'unit4/rgb1/frame_14-17-28.361727.jpg', 'unit4/rgb1/frame_14-17-28.461729.jpg', 'unit4/rgb1/frame_14-17-28.545064.jpg', 'unit4/rgb1/frame_14-17-28.628399.jpg']",144,"[1287, 542, 1498, 664]","[1312, 542, 1509, 659]","[1340, 541, 1523, 650]","[1360, 541, 1534, 645]","[1379, 540, 1542, 641]"
182,"['unit4/rgb1/frame_14-11-12.004200.jpg', 'unit4/rgb1/frame_14-11-12.087535.jpg', 'unit4/rgb1/frame_14-11-12.187537.jpg', 'unit4/rgb1/frame_14-11-12.270872.jpg', 'unit4/rgb1/frame_14-11-12.370874.jpg']",141,"[1526, 532, 1571, 562]","[1521, 533, 1568, 561]","[1517, 532, 1566, 561]","[1512, 532, 1561, 562]","[1507, 533, 1558, 564]"
99,"['unit4/rgb1/frame_14-08-41.901198.jpg', 'unit4/rgb1/frame_14-08-42.001200.jpg', 'unit4/rgb1/frame_14-08-42.084535.jpg', 'unit4/rgb1/frame_14-08-42.184537.jpg', 'unit4/rgb1/frame_14-08-42.267872.jpg']",144,"[1482, 540, 1597, 617]","[1492, 540, 1601, 615]","[1500, 539, 1605, 613]","[1508, 540, 1609, 609]","[1514, 539, 1613, 608]"
340,"['unit4/rgb1/frame_14-17-30.545104.jpg', 'unit4/rgb1/frame_14-17-30.628439.jpg', 'unit4/rgb1/frame_14-17-30.728441.jpg', 'unit4/rgb1/frame_14-17-30.911778.jpg', 'unit4/rgb1/frame_14-17-30.995113.jpg']",140,"[1583, 536, 1650, 583]","[1588, 536, 1653, 583]","[1592, 538, 1655, 582]","[1600, 536, 1661, 578]","[1604, 535, 1663, 577]"
260,"['unit4/rgb1/frame_14-11-32.271272.jpg', 'unit4/rgb1/frame_14-11-32.371274.jpg', 'unit4/rgb1/frame_14-11-32.454609.jpg', 'unit4/rgb1/frame_14-11-32.537944.jpg', 'unit4/rgb1/frame_14-11-32.637946.jpg']",142,"[1557, 536, 1636, 592]","[1564, 535, 1639, 590]","[1568, 534, 1643, 588]","[1574, 534, 1645, 587]","[1580, 536, 1649, 585]"
137,"['unit4/rgb1/frame_14-08-45.367934.jpg', 'unit4/rgb1/frame_14-08-45.451269.jpg', 'unit4/rgb1/frame_14-08-45.551271.jpg', 'unit4/rgb1/frame_14-08-45.634606.jpg', 'unit4/rgb1/frame_14-08-45.734608.jpg']",138,"[1633, 534, 1678, 569]","[1634, 533, 1679, 569]","[1637, 534, 1680, 568]","[1638, 534, 1679, 568]","[1640, 530, 1681, 567]"
143,"['unit4/rgb1/frame_14-08-45.901278.jpg', 'unit4/rgb1/frame_14-08-46.001280.jpg', 'unit4/rgb1/frame_14-08-46.084615.jpg', 'unit4/rgb1/frame_14-08-46.184617.jpg', 'unit4/rgb1/frame_14-08-46.267952.jpg']",134,"[1623, 531, 1642, 548]","[1623, 531, 1642, 548]","[1622, 531, 1641, 548]","[1621, 531, 1642, 548]","[1622, 530, 1641, 549]"
