index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
136,"['unit4/rgb1/frame_14-10-09.719621.jpg', 'unit4/rgb1/frame_14-10-09.819623.jpg', 'unit4/rgb1/frame_14-10-09.902958.jpg', 'unit4/rgb1/frame_14-10-10.002960.jpg', 'unit4/rgb1/frame_14-10-10.086295.jpg']",144,"[1416, 542, 1561, 631]","[1431, 541, 1568, 627]","[1442, 541, 1575, 626]","[1454, 540, 1581, 623]","[1466, 540, 1587, 621]"
591,"['unit4/rgb1/frame_14-26-23.539164.jpg', 'unit4/rgb1/frame_14-26-23.639166.jpg', 'unit4/rgb1/frame_14-26-23.722501.jpg', 'unit4/rgb1/frame_14-26-23.822503.jpg', 'unit4/rgb1/frame_14-26-23.905838.jpg']",132,"[1652, 535, 1687, 562]","[1653, 535, 1688, 562]","[1654, 534, 1689, 562]","[1656, 534, 1689, 561]","[1656, 534, 1689, 561]"
586,"['unit4/rgb1/frame_14-26-23.089155.jpg', 'unit4/rgb1/frame_14-26-23.189157.jpg', 'unit4/rgb1/frame_14-26-23.272492.jpg', 'unit4/rgb1/frame_14-26-23.355827.jpg', 'unit4/rgb1/frame_14-26-23.455829.jpg']",133,"[1644, 535, 1683, 566]","[1645, 535, 1684, 565]","[1647, 535, 1686, 564]","[1648, 534, 1687, 564]","[1649, 534, 1688, 563]"
400,"['unit4/rgb1/frame_14-15-05.542204.jpg', 'unit4/rgb1/frame_14-15-05.642206.jpg', 'unit4/rgb1/frame_14-15-05.725541.jpg', 'unit4/rgb1/frame_14-15-05.825543.jpg', 'unit4/rgb1/frame_14-15-05.908878.jpg']",138,"[1559, 531, 1596, 558]","[1556, 532, 1595, 558]","[1553, 532, 1592, 559]","[1550, 532, 1589, 559]","[1547, 533, 1588, 560]"
446,"['unit4/rgb1/frame_14-23-40.452569.jpg', 'unit4/rgb1/frame_14-23-40.552571.jpg', 'unit4/rgb1/frame_14-23-40.635906.jpg', 'unit4/rgb1/frame_14-23-40.719241.jpg', 'unit4/rgb1/frame_14-23-40.819243.jpg']",146,"[1360, 522, 1445, 575]","[1346, 523, 1434, 576]","[1333, 523, 1426, 578]","[1320, 522, 1415, 579]","[1303, 521, 1402, 580]"
635,"['unit4/rgb1/frame_14-27-32.540544.jpg', 'unit4/rgb1/frame_14-27-32.640546.jpg', 'unit4/rgb1/frame_14-27-32.723881.jpg', 'unit4/rgb1/frame_14-27-32.823883.jpg', 'unit4/rgb1/frame_14-27-32.907218.jpg']",141,"[1553, 536, 1634, 593]","[1561, 536, 1638, 591]","[1566, 537, 1641, 589]","[1571, 536, 1644, 588]","[1575, 537, 1646, 586]"
397,"['unit4/rgb1/frame_14-15-05.275532.jpg', 'unit4/rgb1/frame_14-15-05.358867.jpg', 'unit4/rgb1/frame_14-15-05.458869.jpg', 'unit4/rgb1/frame_14-15-05.542204.jpg', 'unit4/rgb1/frame_14-15-05.642206.jpg']",136,"[1566, 532, 1603, 557]","[1565, 531, 1600, 557]","[1560, 531, 1599, 558]","[1559, 531, 1596, 558]","[1556, 532, 1595, 558]"
263,"['unit4/rgb1/frame_14-36-57.001920.jpg', 'unit4/rgb1/frame_14-36-57.085255.jpg', 'unit4/rgb1/frame_14-36-57.185257.jpg', 'unit4/rgb1/frame_14-36-57.268592.jpg', 'unit4/rgb1/frame_14-36-57.368594.jpg']",145,"[1271, 518, 1376, 586]","[1247, 518, 1366, 560]","[1218, 517, 1357, 570]","[1205, 517, 1350, 592]","[1189, 516, 1336, 594]"
83,"['unit4/rgb1/frame_14-03-46.361887.jpg', 'unit4/rgb1/frame_14-03-46.461889.jpg', 'unit4/rgb1/frame_14-03-46.545224.jpg', 'unit4/rgb1/frame_14-03-46.628559.jpg', 'unit4/rgb1/frame_14-03-46.728561.jpg']",144,"[1643, 531, 1682, 566]","[1645, 531, 1684, 566]","[1646, 530, 1685, 565]","[1648, 530, 1685, 565]","[1649, 530, 1686, 565]"
417,"['unit4/rgb1/frame_14-15-07.175570.jpg', 'unit4/rgb1/frame_14-15-07.275572.jpg', 'unit4/rgb1/frame_14-15-07.358907.jpg', 'unit4/rgb1/frame_14-15-07.458909.jpg', 'unit4/rgb1/frame_14-15-07.542244.jpg']",143,"[1690, 532, 1703, 545]","[1690, 532, 1703, 544]","[1473, 532, 1532, 567]","[1464, 532, 1527, 568]","[1458, 532, 1523, 569]"
252,"['unit4/rgb1/frame_14-36-43.084975.jpg', 'unit4/rgb1/frame_14-36-43.184977.jpg', 'unit4/rgb1/frame_14-36-43.268312.jpg', 'unit4/rgb1/frame_14-36-43.551651.jpg', 'unit4/rgb1/frame_14-36-43.634986.jpg']",146,"[1040, 529, 1231, 610]","[1004, 528, 1205, 614]","[971, 527, 1184, 616]","[835, 526, 1096, 626]","[792, 515, 1066, 632]"
297,"['unit4/rgb1/frame_14-37-00.085315.jpg', 'unit4/rgb1/frame_14-37-00.185317.jpg', 'unit4/rgb1/frame_14-37-00.268652.jpg', 'unit4/rgb1/frame_14-37-00.368654.jpg', 'unit4/rgb1/frame_14-37-00.451989.jpg']",142,"[1596, 538, 1659, 582]","[1600, 538, 1663, 581]","[1604, 537, 1663, 581]","[1608, 536, 1666, 580]","[1610, 533, 1667, 579]"
563,"['unit4/rgb1/frame_14-26-21.005780.jpg', 'unit4/rgb1/frame_14-26-21.089115.jpg', 'unit4/rgb1/frame_14-26-21.189117.jpg', 'unit4/rgb1/frame_14-26-21.272452.jpg', 'unit4/rgb1/frame_14-26-21.355787.jpg']",141,"[1563, 536, 1638, 590]","[1568, 537, 1641, 587]","[1574, 537, 1644, 586]","[1578, 537, 1647, 585]","[1583, 537, 1648, 584]"
437,"['unit4/rgb1/frame_14-15-08.992273.jpg', 'unit4/rgb1/frame_14-15-09.092275.jpg', 'unit4/rgb1/frame_14-15-09.175610.jpg', 'unit4/rgb1/frame_14-15-09.275612.jpg', 'unit4/rgb1/frame_14-15-09.358947.jpg']",146,"[1290, 531, 1399, 586]","[1272, 529, 1387, 588]","[1257, 529, 1376, 589]","[1235, 530, 1362, 591]","[1217, 529, 1350, 594]"
427,"['unit4/rgb1/frame_14-15-08.092255.jpg', 'unit4/rgb1/frame_14-15-08.175590.jpg', 'unit4/rgb1/frame_14-15-08.275592.jpg', 'unit4/rgb1/frame_14-15-08.358927.jpg', 'unit4/rgb1/frame_14-15-08.458929.jpg']",145,"[1410, 530, 1487, 575]","[1401, 531, 1480, 576]","[1391, 531, 1472, 577]","[1381, 530, 1466, 578]","[1370, 531, 1458, 579]"
166,"['unit4/rgb1/frame_14-10-12.453009.jpg', 'unit4/rgb1/frame_14-10-12.553011.jpg', 'unit4/rgb1/frame_14-10-12.636346.jpg', 'unit4/rgb1/frame_14-10-12.719681.jpg', 'unit4/rgb1/frame_14-10-12.819683.jpg']",140,"[1599, 534, 1622, 554]","[1597, 533, 1620, 553]","[1596, 533, 1621, 552]","[1594, 533, 1621, 552]","[1592, 534, 1621, 554]"
585,"['unit4/rgb1/frame_14-26-23.005820.jpg', 'unit4/rgb1/frame_14-26-23.089155.jpg', 'unit4/rgb1/frame_14-26-23.189157.jpg', 'unit4/rgb1/frame_14-26-23.272492.jpg', 'unit4/rgb1/frame_14-26-23.355827.jpg']",135,"[1641, 536, 1682, 566]","[1644, 535, 1683, 566]","[1645, 535, 1684, 565]","[1647, 535, 1686, 564]","[1648, 534, 1687, 564]"
645,"['unit4/rgb1/frame_14-27-33.540564.jpg', 'unit4/rgb1/frame_14-27-33.640566.jpg', 'unit4/rgb1/frame_14-27-33.723901.jpg', 'unit4/rgb1/frame_14-27-33.823903.jpg', 'unit4/rgb1/frame_14-27-33.907238.jpg']",139,"[1605, 535, 1664, 579]","[1609, 535, 1664, 578]","[1611, 535, 1666, 577]","[1615, 525, 1670, 575]","[1618, 526, 1671, 574]"
620,"['unit4/rgb1/frame_14-27-31.173850.jpg', 'unit4/rgb1/frame_14-27-31.273852.jpg', 'unit4/rgb1/frame_14-27-31.357187.jpg', 'unit4/rgb1/frame_14-27-31.457189.jpg', 'unit4/rgb1/frame_14-27-31.540524.jpg']",144,"[1404, 541, 1553, 635]","[1420, 540, 1561, 631]","[1433, 539, 1568, 627]","[1448, 540, 1575, 623]","[1459, 539, 1582, 620]"
156,"['unit4/rgb1/frame_14-10-11.552991.jpg', 'unit4/rgb1/frame_14-10-11.636326.jpg', 'unit4/rgb1/frame_14-10-11.719661.jpg', 'unit4/rgb1/frame_14-10-11.819663.jpg', 'unit4/rgb1/frame_14-10-11.902998.jpg']",142,"[1578, 536, 1651, 589]","[1582, 537, 1653, 587]","[1587, 537, 1656, 586]","[1591, 537, 1658, 586]","[1594, 538, 1659, 585]"
331,"['unit4/rgb1/frame_14-37-03.368714.jpg', 'unit4/rgb1/frame_14-37-03.452049.jpg', 'unit4/rgb1/frame_14-37-03.552051.jpg', 'unit4/rgb1/frame_14-37-03.635386.jpg', 'unit4/rgb1/frame_14-37-03.735388.jpg']",130,"[1665, 534, 1694, 560]","[1666, 535, 1695, 559]","[1667, 536, 1694, 559]","[1667, 535, 1694, 559]","[1668, 535, 1695, 558]"
436,"['unit4/rgb1/frame_14-15-08.908938.jpg', 'unit4/rgb1/frame_14-15-08.992273.jpg', 'unit4/rgb1/frame_14-15-09.092275.jpg', 'unit4/rgb1/frame_14-15-09.175610.jpg', 'unit4/rgb1/frame_14-15-09.275612.jpg']",146,"[1304, 530, 1409, 586]","[1290, 531, 1399, 586]","[1272, 529, 1387, 588]","[1257, 529, 1376, 589]","[1235, 530, 1362, 591]"
200,"['unit4/rgb1/frame_14-36-38.368214.jpg', 'unit4/rgb1/frame_14-36-38.451549.jpg', 'unit4/rgb1/frame_14-36-38.551551.jpg', 'unit4/rgb1/frame_14-36-38.634886.jpg', 'unit4/rgb1/frame_14-36-38.734888.jpg']",133,"[1637, 532, 1652, 544]","[1636, 532, 1653, 544]","[1636, 532, 1653, 544]","[1635, 532, 1652, 544]","[1635, 532, 1652, 544]"
411,"['unit4/rgb1/frame_14-15-06.542224.jpg', 'unit4/rgb1/frame_14-15-06.642226.jpg', 'unit4/rgb1/frame_14-15-06.725561.jpg', 'unit4/rgb1/frame_14-15-06.908898.jpg', 'unit4/rgb1/frame_14-15-06.992233.jpg']",141,"[1520, 531, 1569, 562]","[1516, 531, 1565, 563]","[1510, 530, 1561, 564]","[1501, 532, 1554, 565]","[1495, 532, 1550, 566]"
190,"['unit4/rgb1/frame_14-10-14.636386.jpg', 'unit4/rgb1/frame_14-10-14.719721.jpg', 'unit4/rgb1/frame_14-10-14.819723.jpg', 'unit4/rgb1/frame_14-10-14.903058.jpg', 'unit4/rgb1/frame_14-10-15.003060.jpg']",133,"[1656, 535, 1691, 563]","[1657, 535, 1692, 562]","[1658, 534, 1693, 561]","[1658, 535, 1693, 561]","[1659, 536, 1692, 561]"
530,"['unit4/rgb1/frame_14-26-18.005720.jpg', 'unit4/rgb1/frame_14-26-18.089055.jpg', 'unit4/rgb1/frame_14-26-18.189057.jpg', 'unit4/rgb1/frame_14-26-18.272392.jpg', 'unit4/rgb1/frame_14-26-18.355727.jpg']",146,"[1378, 529, 1457, 578]","[1369, 529, 1450, 578]","[1357, 529, 1440, 579]","[1344, 528, 1433, 581]","[1333, 529, 1424, 582]"
182,"['unit4/rgb1/frame_14-10-13.903038.jpg', 'unit4/rgb1/frame_14-10-14.003040.jpg', 'unit4/rgb1/frame_14-10-14.086375.jpg', 'unit4/rgb1/frame_14-10-14.186377.jpg', 'unit4/rgb1/frame_14-10-14.269712.jpg']",135,"[1567, 532, 1600, 557]","[1562, 534, 1597, 557]","[1560, 533, 1595, 558]","[1556, 533, 1593, 558]","[1552, 532, 1591, 558]"
498,"['unit4/rgb1/frame_14-23-45.185997.jpg', 'unit4/rgb1/frame_14-23-45.269332.jpg', 'unit4/rgb1/frame_14-23-45.369334.jpg', 'unit4/rgb1/frame_14-23-45.452669.jpg', 'unit4/rgb1/frame_14-23-45.552671.jpg']",139,"[1622, 524, 1675, 575]","[1624, 525, 1675, 574]","[1626, 526, 1677, 574]","[1629, 526, 1678, 573]","[1632, 533, 1679, 573]"
618,"['unit4/rgb1/frame_14-27-31.007180.jpg', 'unit4/rgb1/frame_14-27-31.090515.jpg', 'unit4/rgb1/frame_14-27-31.173850.jpg', 'unit4/rgb1/frame_14-27-31.273852.jpg', 'unit4/rgb1/frame_14-27-31.357187.jpg']",144,"[1372, 541, 1537, 644]","[1389, 541, 1546, 640]","[1404, 541, 1553, 635]","[1420, 540, 1561, 631]","[1433, 539, 1568, 627]"
422,"['unit4/rgb1/frame_14-15-07.642246.jpg', 'unit4/rgb1/frame_14-15-07.725581.jpg', 'unit4/rgb1/frame_14-15-07.825583.jpg', 'unit4/rgb1/frame_14-15-07.908918.jpg', 'unit4/rgb1/frame_14-15-07.992253.jpg']",144,"[1452, 531, 1517, 570]","[1444, 531, 1513, 573]","[1437, 532, 1506, 573]","[1429, 532, 1500, 573]","[1421, 532, 1494, 572]"
328,"['unit4/rgb1/frame_14-37-03.085375.jpg', 'unit4/rgb1/frame_14-37-03.185377.jpg', 'unit4/rgb1/frame_14-37-03.268712.jpg', 'unit4/rgb1/frame_14-37-03.368714.jpg', 'unit4/rgb1/frame_14-37-03.452049.jpg']",132,"[1664, 536, 1695, 560]","[1665, 535, 1694, 560]","[1665, 535, 1694, 559]","[1665, 534, 1694, 560]","[1666, 535, 1695, 559]"
138,"['unit4/rgb1/frame_14-10-09.902958.jpg', 'unit4/rgb1/frame_14-10-10.002960.jpg', 'unit4/rgb1/frame_14-10-10.086295.jpg', 'unit4/rgb1/frame_14-10-10.186297.jpg', 'unit4/rgb1/frame_14-10-10.269632.jpg']",144,"[1442, 541, 1575, 626]","[1454, 540, 1581, 623]","[1466, 540, 1587, 621]","[1476, 540, 1593, 616]","[1485, 540, 1598, 615]"
426,"['unit4/rgb1/frame_14-15-07.992253.jpg', 'unit4/rgb1/frame_14-15-08.092255.jpg', 'unit4/rgb1/frame_14-15-08.175590.jpg', 'unit4/rgb1/frame_14-15-08.275592.jpg', 'unit4/rgb1/frame_14-15-08.358927.jpg']",145,"[1421, 532, 1494, 572]","[1410, 530, 1487, 575]","[1401, 531, 1480, 576]","[1391, 531, 1472, 577]","[1381, 530, 1466, 578]"
483,"['unit4/rgb1/frame_14-23-43.819303.jpg', 'unit4/rgb1/frame_14-23-43.902638.jpg', 'unit4/rgb1/frame_14-23-44.002640.jpg', 'unit4/rgb1/frame_14-23-44.085975.jpg', 'unit4/rgb1/frame_14-23-44.185977.jpg']",141,"[1573, 537, 1649, 593]","[1576, 538, 1651, 592]","[1580, 537, 1653, 590]","[1585, 535, 1656, 587]","[1589, 536, 1658, 587]"
522,"['unit4/rgb1/frame_14-23-47.369374.jpg', 'unit4/rgb1/frame_14-23-47.452709.jpg', 'unit4/rgb1/frame_14-23-47.552711.jpg', 'unit4/rgb1/frame_14-23-47.636046.jpg', 'unit4/rgb1/frame_14-23-47.719381.jpg']",129,"[1659, 533, 1692, 561]","[1659, 534, 1692, 560]","[1661, 533, 1692, 560]","[1662, 532, 1693, 560]","[1662, 533, 1693, 559]"
410,"['unit4/rgb1/frame_14-15-06.458889.jpg', 'unit4/rgb1/frame_14-15-06.542224.jpg', 'unit4/rgb1/frame_14-15-06.642226.jpg', 'unit4/rgb1/frame_14-15-06.725561.jpg', 'unit4/rgb1/frame_14-15-06.908898.jpg']",141,"[1523, 529, 1572, 561]","[1520, 531, 1569, 562]","[1516, 531, 1565, 563]","[1510, 530, 1561, 564]","[1501, 532, 1554, 565]"
293,"['unit4/rgb1/frame_14-36-59.735308.jpg', 'unit4/rgb1/frame_14-36-59.818643.jpg', 'unit4/rgb1/frame_14-36-59.901978.jpg', 'unit4/rgb1/frame_14-37-00.001980.jpg', 'unit4/rgb1/frame_14-37-00.085315.jpg']",143,"[1578, 539, 1649, 587]","[1583, 538, 1652, 585]","[1587, 537, 1654, 585]","[1592, 538, 1657, 583]","[1596, 538, 1659, 582]"
628,"['unit4/rgb1/frame_14-27-31.907198.jpg', 'unit4/rgb1/frame_14-27-32.007200.jpg', 'unit4/rgb1/frame_14-27-32.090535.jpg', 'unit4/rgb1/frame_14-27-32.173870.jpg', 'unit4/rgb1/frame_14-27-32.273872.jpg']",143,"[1501, 539, 1604, 609]","[1511, 538, 1610, 605]","[1518, 538, 1615, 602]","[1527, 538, 1619, 601]","[1534, 538, 1623, 598]"
22,"['unit4/rgb1/frame_14-28-33.358427.jpg', 'unit4/rgb1/frame_14-28-33.458429.jpg', 'unit4/rgb1/frame_14-28-33.541764.jpg', 'unit4/rgb1/frame_14-28-33.641766.jpg', 'unit4/rgb1/frame_14-28-33.725101.jpg']",143,"[1517, 531, 1566, 562]","[1509, 532, 1560, 563]","[1504, 532, 1557, 564]","[1498, 532, 1551, 564]","[1492, 531, 1547, 565]"
260,"['unit4/rgb1/frame_14-36-56.735248.jpg', 'unit4/rgb1/frame_14-36-56.818583.jpg', 'unit4/rgb1/frame_14-36-56.901918.jpg', 'unit4/rgb1/frame_14-36-57.001920.jpg', 'unit4/rgb1/frame_14-36-57.085255.jpg']",146,"[1278, 519, 1399, 587]","[1269, 518, 1392, 587]","[1261, 518, 1384, 588]","[1271, 518, 1376, 586]","[1247, 518, 1366, 560]"
90,"['unit4/rgb1/frame_14-03-46.995233.jpg', 'unit4/rgb1/frame_14-03-47.095235.jpg', 'unit4/rgb1/frame_14-03-47.178570.jpg', 'unit4/rgb1/frame_14-03-47.278572.jpg', 'unit4/rgb1/frame_14-03-47.361907.jpg']",144,"[1376, 531, 1463, 580]","[1365, 531, 1454, 580]","[1356, 531, 1447, 581]","[1343, 531, 1438, 583]","[1332, 532, 1431, 585]"
273,"['unit4/rgb1/frame_14-36-57.901938.jpg', 'unit4/rgb1/frame_14-36-58.001940.jpg', 'unit4/rgb1/frame_14-36-58.085275.jpg', 'unit4/rgb1/frame_14-36-58.185277.jpg', 'unit4/rgb1/frame_14-36-58.268612.jpg']",145,"[1384, 542, 1543, 643]","[1404, 542, 1553, 638]","[1418, 541, 1561, 634]","[1434, 541, 1569, 629]","[1447, 541, 1576, 624]"
258,"['unit4/rgb1/frame_14-36-56.551911.jpg', 'unit4/rgb1/frame_14-36-56.635246.jpg', 'unit4/rgb1/frame_14-36-56.735248.jpg', 'unit4/rgb1/frame_14-36-56.818583.jpg', 'unit4/rgb1/frame_14-36-56.901918.jpg']",146,"[1300, 520, 1413, 585]","[1290, 519, 1407, 586]","[1278, 519, 1399, 587]","[1269, 518, 1392, 587]","[1261, 518, 1384, 588]"
625,"['unit4/rgb1/frame_14-27-31.640526.jpg', 'unit4/rgb1/frame_14-27-31.723861.jpg', 'unit4/rgb1/frame_14-27-31.823863.jpg', 'unit4/rgb1/frame_14-27-31.907198.jpg', 'unit4/rgb1/frame_14-27-32.007200.jpg']",143,"[1473, 540, 1590, 616]","[1483, 539, 1594, 613]","[1493, 538, 1600, 610]","[1501, 539, 1604, 609]","[1511, 538, 1610, 605]"
539,"['unit4/rgb1/frame_14-26-18.822403.jpg', 'unit4/rgb1/frame_14-26-18.905738.jpg', 'unit4/rgb1/frame_14-26-19.005740.jpg', 'unit4/rgb1/frame_14-26-19.089075.jpg', 'unit4/rgb1/frame_14-26-19.189077.jpg']",144,"[1174, 531, 1449, 699]","[1209, 545, 1462, 686]","[1249, 543, 1482, 676]","[1277, 543, 1496, 669]","[1309, 544, 1510, 661]"
321,"['unit4/rgb1/frame_14-37-02.452029.jpg', 'unit4/rgb1/frame_14-37-02.552031.jpg', 'unit4/rgb1/frame_14-37-02.635366.jpg', 'unit4/rgb1/frame_14-37-02.735368.jpg', 'unit4/rgb1/frame_14-37-02.818703.jpg']",135,"[1656, 534, 1691, 564]","[1658, 535, 1693, 563]","[1658, 535, 1693, 562]","[1660, 534, 1693, 562]","[1662, 534, 1693, 562]"
191,"['unit4/rgb1/frame_14-10-14.719721.jpg', 'unit4/rgb1/frame_14-10-14.819723.jpg', 'unit4/rgb1/frame_14-10-14.903058.jpg', 'unit4/rgb1/frame_14-10-15.003060.jpg', 'unit4/rgb1/frame_14-10-15.086395.jpg']",133,"[1657, 535, 1692, 562]","[1658, 534, 1693, 561]","[1658, 535, 1693, 561]","[1659, 536, 1692, 561]","[1660, 535, 1691, 561]"
153,"['unit4/rgb1/frame_14-10-11.269652.jpg', 'unit4/rgb1/frame_14-10-11.369654.jpg', 'unit4/rgb1/frame_14-10-11.452989.jpg', 'unit4/rgb1/frame_14-10-11.552991.jpg', 'unit4/rgb1/frame_14-10-11.636326.jpg']",142,"[1564, 540, 1641, 594]","[1569, 539, 1644, 592]","[1574, 538, 1647, 592]","[1578, 536, 1651, 589]","[1582, 537, 1653, 587]"
111,"['unit4/rgb1/frame_14-10-07.452909.jpg', 'unit4/rgb1/frame_14-10-07.552911.jpg', 'unit4/rgb1/frame_14-10-07.636246.jpg', 'unit4/rgb1/frame_14-10-07.719581.jpg', 'unit4/rgb1/frame_14-10-07.819583.jpg']",146,"[1637, 535, 1652, 546]","[1636, 536, 1651, 545]","[1636, 534, 1653, 546]","[1636, 534, 1651, 545]","[1635, 533, 1652, 546]"
387,"['unit4/rgb1/frame_14-15-04.358847.jpg', 'unit4/rgb1/frame_14-15-04.458849.jpg', 'unit4/rgb1/frame_14-15-04.542184.jpg', 'unit4/rgb1/frame_14-15-04.642186.jpg', 'unit4/rgb1/frame_14-15-04.725521.jpg']",130,"[1328, 514, 1429, 555]","[1328, 514, 1429, 556]","[1320, 515, 1429, 555]","[1323, 514, 1428, 556]","[1322, 514, 1431, 555]"
519,"['unit4/rgb1/frame_14-23-47.086035.jpg', 'unit4/rgb1/frame_14-23-47.186037.jpg', 'unit4/rgb1/frame_14-23-47.269372.jpg', 'unit4/rgb1/frame_14-23-47.369374.jpg', 'unit4/rgb1/frame_14-23-47.452709.jpg']",132,"[1656, 534, 1691, 562]","[1657, 533, 1692, 561]","[1657, 533, 1692, 561]","[1659, 533, 1692, 561]","[1659, 534, 1692, 560]"
242,"['unit4/rgb1/frame_14-36-42.184957.jpg', 'unit4/rgb1/frame_14-36-42.268292.jpg', 'unit4/rgb1/frame_14-36-42.368294.jpg', 'unit4/rgb1/frame_14-36-42.451629.jpg', 'unit4/rgb1/frame_14-36-42.551631.jpg']",146,"[1269, 531, 1384, 589]","[1254, 530, 1373, 590]","[1234, 529, 1361, 592]","[1217, 529, 1348, 594]","[1194, 529, 1333, 596]"
140,"['unit4/rgb1/frame_14-10-10.086295.jpg', 'unit4/rgb1/frame_14-10-10.186297.jpg', 'unit4/rgb1/frame_14-10-10.269632.jpg', 'unit4/rgb1/frame_14-10-10.369634.jpg', 'unit4/rgb1/frame_14-10-10.452969.jpg']",143,"[1466, 540, 1587, 621]","[1476, 540, 1593, 616]","[1485, 540, 1598, 615]","[1495, 539, 1604, 613]","[1502, 540, 1607, 609]"
172,"['unit4/rgb1/frame_14-10-13.003020.jpg', 'unit4/rgb1/frame_14-10-13.086355.jpg', 'unit4/rgb1/frame_14-10-13.186357.jpg', 'unit4/rgb1/frame_14-10-13.269692.jpg', 'unit4/rgb1/frame_14-10-13.369694.jpg']",139,"[1589, 534, 1618, 555]","[1587, 533, 1616, 555]","[1634, 536, 1681, 571]","[1637, 535, 1682, 570]","[1638, 537, 1683, 570]"
507,"['unit4/rgb1/frame_14-23-46.002680.jpg', 'unit4/rgb1/frame_14-23-46.086015.jpg', 'unit4/rgb1/frame_14-23-46.186017.jpg', 'unit4/rgb1/frame_14-23-46.269352.jpg', 'unit4/rgb1/frame_14-23-46.369354.jpg']",136,"[1640, 536, 1683, 569]","[1642, 535, 1683, 568]","[1643, 535, 1684, 567]","[1645, 534, 1686, 567]","[1646, 534, 1687, 567]"
217,"['unit4/rgb1/frame_14-36-39.901578.jpg', 'unit4/rgb1/frame_14-36-40.001580.jpg', 'unit4/rgb1/frame_14-36-40.084915.jpg', 'unit4/rgb1/frame_14-36-40.184917.jpg', 'unit4/rgb1/frame_14-36-40.268252.jpg']",141,"[1635, 530, 1652, 544]","[1635, 531, 1652, 545]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]"
650,"['unit4/rgb1/frame_14-27-34.007240.jpg', 'unit4/rgb1/frame_14-27-34.090575.jpg', 'unit4/rgb1/frame_14-27-34.173910.jpg', 'unit4/rgb1/frame_14-27-34.273912.jpg', 'unit4/rgb1/frame_14-27-34.357247.jpg']",138,"[1621, 524, 1672, 574]","[1624, 535, 1675, 573]","[1626, 535, 1675, 572]","[1628, 535, 1677, 571]","[1631, 535, 1678, 570]"
562,"['unit4/rgb1/frame_14-26-20.905778.jpg', 'unit4/rgb1/frame_14-26-21.005780.jpg', 'unit4/rgb1/frame_14-26-21.089115.jpg', 'unit4/rgb1/frame_14-26-21.189117.jpg', 'unit4/rgb1/frame_14-26-21.272452.jpg']",140,"[1557, 537, 1634, 592]","[1563, 536, 1638, 590]","[1568, 537, 1641, 587]","[1574, 537, 1644, 586]","[1578, 537, 1647, 585]"
330,"['unit4/rgb1/frame_14-37-03.268712.jpg', 'unit4/rgb1/frame_14-37-03.368714.jpg', 'unit4/rgb1/frame_14-37-03.452049.jpg', 'unit4/rgb1/frame_14-37-03.552051.jpg', 'unit4/rgb1/frame_14-37-03.635386.jpg']",132,"[1665, 535, 1694, 559]","[1665, 534, 1694, 560]","[1666, 535, 1695, 559]","[1667, 536, 1694, 559]","[1667, 535, 1694, 559]"
142,"['unit4/rgb1/frame_14-10-10.269632.jpg', 'unit4/rgb1/frame_14-10-10.369634.jpg', 'unit4/rgb1/frame_14-10-10.452969.jpg', 'unit4/rgb1/frame_14-10-10.552971.jpg', 'unit4/rgb1/frame_14-10-10.636306.jpg']",144,"[1485, 540, 1598, 615]","[1495, 539, 1604, 613]","[1502, 540, 1607, 609]","[1512, 540, 1613, 607]","[1518, 541, 1617, 606]"
280,"['unit4/rgb1/frame_14-36-58.551951.jpg', 'unit4/rgb1/frame_14-36-58.635286.jpg', 'unit4/rgb1/frame_14-36-58.735288.jpg', 'unit4/rgb1/frame_14-36-58.818623.jpg', 'unit4/rgb1/frame_14-36-58.901958.jpg']",144,"[1484, 540, 1595, 615]","[1493, 540, 1600, 611]","[1504, 540, 1607, 608]","[1512, 539, 1611, 606]","[1520, 540, 1615, 605]"
541,"['unit4/rgb1/frame_14-26-19.005740.jpg', 'unit4/rgb1/frame_14-26-19.089075.jpg', 'unit4/rgb1/frame_14-26-19.189077.jpg', 'unit4/rgb1/frame_14-26-19.272412.jpg', 'unit4/rgb1/frame_14-26-19.355747.jpg']",145,"[1249, 543, 1482, 676]","[1277, 543, 1496, 669]","[1309, 544, 1510, 661]","[1332, 543, 1521, 656]","[1354, 542, 1531, 649]"
442,"['unit4/rgb1/frame_14-15-09.458949.jpg', 'unit4/rgb1/frame_14-15-09.542284.jpg', 'unit4/rgb1/frame_14-15-09.642286.jpg', 'unit4/rgb1/frame_14-15-09.825623.jpg', 'unit4/rgb1/frame_14-15-10.825643.jpg']",146,"[1192, 528, 1333, 596]","[1171, 527, 1318, 598]","[1144, 526, 1299, 600]","[1086, 528, 1261, 606]","[542, 526, 890, 649]"
662,"['unit4/rgb1/frame_14-27-35.090595.jpg', 'unit4/rgb1/frame_14-27-35.173930.jpg', 'unit4/rgb1/frame_14-27-35.273932.jpg', 'unit4/rgb1/frame_14-27-35.357267.jpg', 'unit4/rgb1/frame_14-27-35.457269.jpg']",134,"[1646, 534, 1685, 565]","[1647, 534, 1686, 564]","[1648, 533, 1687, 564]","[1648, 533, 1687, 564]","[1650, 534, 1687, 563]"
