index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
29,"['unit4/rgb1/frame_14-04-08.178990.jpg', 'unit4/rgb1/frame_14-04-08.278992.jpg', 'unit4/rgb1/frame_14-04-08.362327.jpg', 'unit4/rgb1/frame_14-04-08.462329.jpg', 'unit4/rgb1/frame_14-04-08.545664.jpg']",144,"[1458, 541, 1581, 618]","[1469, 540, 1586, 617]","[1478, 540, 1591, 614]","[1489, 540, 1596, 611]","[1497, 539, 1600, 609]"
95,"['unit4/rgb1/frame_14-08-20.084095.jpg', 'unit4/rgb1/frame_14-08-20.184097.jpg', 'unit4/rgb1/frame_14-08-20.267432.jpg', 'unit4/rgb1/frame_14-08-20.367434.jpg', 'unit4/rgb1/frame_14-08-20.450769.jpg']",136,"[1569, 532, 1604, 557]","[1568, 533, 1601, 557]","[1563, 533, 1600, 557]","[1560, 532, 1597, 558]","[1558, 533, 1595, 558]"
1360,"['unit4/rgb1/frame_14-29-40.543104.jpg', 'unit4/rgb1/frame_14-29-40.643106.jpg', 'unit4/rgb1/frame_14-29-40.726441.jpg', 'unit4/rgb1/frame_14-29-40.826443.jpg', 'unit4/rgb1/frame_14-29-40.909778.jpg']",136,"[1642, 532, 1657, 544]","[1641, 531, 1656, 545]","[1640, 532, 1657, 544]","[1640, 531, 1657, 544]","[1640, 530, 1657, 544]"
499,"['unit4/rgb1/frame_14-17-11.094715.jpg', 'unit4/rgb1/frame_14-17-11.178050.jpg', 'unit4/rgb1/frame_14-17-11.278052.jpg', 'unit4/rgb1/frame_14-17-11.361387.jpg', 'unit4/rgb1/frame_14-17-11.461389.jpg']",144,"[1462, 529, 1523, 566]","[1455, 531, 1518, 567]","[1446, 531, 1511, 570]","[1438, 531, 1507, 570]","[1426, 529, 1499, 570]"
638,"['unit4/rgb1/frame_14-19-05.547004.jpg', 'unit4/rgb1/frame_14-19-05.630339.jpg', 'unit4/rgb1/frame_14-19-05.730341.jpg', 'unit4/rgb1/frame_14-19-05.813676.jpg', 'unit4/rgb1/frame_14-19-05.913678.jpg']",130,"[1655, 533, 1688, 559]","[1657, 533, 1688, 560]","[1657, 532, 1688, 559]","[1658, 533, 1689, 558]","[1658, 532, 1689, 558]"
2120,"['unit4/rgb1/frame_14-41-06.090235.jpg', 'unit4/rgb1/frame_14-41-06.173570.jpg', 'unit4/rgb1/frame_14-41-06.273572.jpg', 'unit4/rgb1/frame_14-41-06.356907.jpg', 'unit4/rgb1/frame_14-41-06.456909.jpg']",129,"[1662, 533, 1691, 558]","[1663, 533, 1692, 559]","[1664, 532, 1692, 558]","[1664, 533, 1691, 557]","[1664, 533, 1691, 557]"
300,"['unit4/rgb1/frame_14-13-44.823923.jpg', 'unit4/rgb1/frame_14-13-44.907258.jpg', 'unit4/rgb1/frame_14-13-45.007260.jpg', 'unit4/rgb1/frame_14-13-45.090595.jpg', 'unit4/rgb1/frame_14-13-45.173930.jpg']",144,"[1712, 534, 1723, 542]","[1712, 534, 1723, 542]","[1450, 531, 1517, 570]","[1442, 533, 1511, 571]","[1435, 532, 1506, 571]"
532,"['unit4/rgb1/frame_14-18-42.913218.jpg', 'unit4/rgb1/frame_14-18-42.996553.jpg', 'unit4/rgb1/frame_14-18-43.096555.jpg', 'unit4/rgb1/frame_14-18-43.179890.jpg', 'unit4/rgb1/frame_14-18-43.279892.jpg']",139,"[1549, 532, 1588, 558]","[1544, 531, 1585, 559]","[1540, 532, 1581, 559]","[1678, 534, 1699, 551]","[1678, 533, 1699, 552]"
384,"['unit4/rgb1/frame_14-14-15.824543.jpg', 'unit4/rgb1/frame_14-14-15.907878.jpg', 'unit4/rgb1/frame_14-14-16.007880.jpg', 'unit4/rgb1/frame_14-14-16.091215.jpg', 'unit4/rgb1/frame_14-14-16.174550.jpg']",133,"[1651, 535, 1688, 564]","[1653, 536, 1688, 563]","[1654, 535, 1689, 562]","[1655, 535, 1688, 562]","[1656, 534, 1689, 561]"
288,"['unit4/rgb1/frame_14-13-43.723901.jpg', 'unit4/rgb1/frame_14-13-43.823903.jpg', 'unit4/rgb1/frame_14-13-43.907238.jpg', 'unit4/rgb1/frame_14-13-44.007240.jpg', 'unit4/rgb1/frame_14-13-44.090575.jpg']",139,"[1528, 527, 1575, 563]","[1368, 526, 1457, 558]","[1368, 526, 1457, 559]","[1368, 526, 1461, 559]","[1368, 526, 1467, 559]"
1189,"['unit4/rgb1/frame_14-25-59.355347.jpg', 'unit4/rgb1/frame_14-25-59.455349.jpg', 'unit4/rgb1/frame_14-25-59.538684.jpg', 'unit4/rgb1/frame_14-25-59.638686.jpg', 'unit4/rgb1/frame_14-25-59.722021.jpg']",135,"[1580, 532, 1611, 556]","[1340, 523, 1425, 555]","[1343, 524, 1428, 555]","[1345, 524, 1430, 555]","[1570, 532, 1607, 556]"
1115,"['unit4/rgb1/frame_14-25-01.187517.jpg', 'unit4/rgb1/frame_14-25-01.270852.jpg', 'unit4/rgb1/frame_14-25-01.370854.jpg', 'unit4/rgb1/frame_14-25-01.454189.jpg', 'unit4/rgb1/frame_14-25-01.537524.jpg']",145,"[1589, 532, 1618, 554]","[1589, 530, 1618, 555]","[1012, 557, 1401, 763]","[1063, 554, 1420, 748]","[1109, 550, 1438, 732]"
38,"['unit4/rgb1/frame_14-04-08.995673.jpg', 'unit4/rgb1/frame_14-04-09.095675.jpg', 'unit4/rgb1/frame_14-04-09.179010.jpg', 'unit4/rgb1/frame_14-04-09.279012.jpg', 'unit4/rgb1/frame_14-04-09.362347.jpg']",144,"[1534, 540, 1621, 599]","[1540, 539, 1625, 596]","[1545, 539, 1628, 596]","[1551, 537, 1632, 594]","[1557, 537, 1634, 592]"
1523,"['unit4/rgb1/frame_14-31-00.811376.jpg', 'unit4/rgb1/frame_14-31-00.911378.jpg', 'unit4/rgb1/frame_14-31-00.994713.jpg', 'unit4/rgb1/frame_14-31-01.094715.jpg', 'unit4/rgb1/frame_14-31-01.178050.jpg']",146,"[1384, 530, 1467, 576]","[1372, 531, 1459, 577]","[1359, 530, 1450, 578]","[1345, 529, 1440, 579]","[1332, 529, 1431, 579]"
1474,"['unit4/rgb1/frame_14-30-05.176930.jpg', 'unit4/rgb1/frame_14-30-05.276932.jpg', 'unit4/rgb1/frame_14-30-05.360267.jpg', 'unit4/rgb1/frame_14-30-05.460269.jpg', 'unit4/rgb1/frame_14-30-05.543604.jpg']",132,"[1655, 534, 1688, 562]","[1656, 534, 1689, 561]","[1656, 534, 1689, 561]","[1658, 533, 1689, 561]","[1659, 535, 1690, 560]"
1797,"['unit4/rgb1/frame_14-37-55.186417.jpg', 'unit4/rgb1/frame_14-37-55.269752.jpg', 'unit4/rgb1/frame_14-37-55.369754.jpg', 'unit4/rgb1/frame_14-37-55.453089.jpg', 'unit4/rgb1/frame_14-37-55.553091.jpg']",143,"[1565, 528, 1602, 557]","[1561, 528, 1600, 558]","[1557, 528, 1598, 559]","[1394, 531, 1475, 576]","[1385, 531, 1468, 576]"
682,"['unit4/rgb1/frame_14-20-32.915418.jpg', 'unit4/rgb1/frame_14-20-32.998753.jpg', 'unit4/rgb1/frame_14-20-33.098755.jpg', 'unit4/rgb1/frame_14-20-33.182090.jpg', 'unit4/rgb1/frame_14-20-33.265425.jpg']",144,"[1434, 530, 1503, 569]","[1427, 531, 1498, 570]","[1419, 533, 1492, 572]","[1412, 533, 1487, 573]","[1404, 531, 1482, 574]"
1165,"['unit4/rgb1/frame_14-25-05.720941.jpg', 'unit4/rgb1/frame_14-25-05.820943.jpg', 'unit4/rgb1/frame_14-25-05.904278.jpg', 'unit4/rgb1/frame_14-25-06.004280.jpg', 'unit4/rgb1/frame_14-25-06.087615.jpg']",138,"[1630, 526, 1679, 571]","[1633, 533, 1680, 570]","[1635, 532, 1680, 569]","[1637, 531, 1680, 567]","[1639, 531, 1682, 567]"
2089,"['unit4/rgb1/frame_14-41-03.173510.jpg', 'unit4/rgb1/frame_14-41-03.273512.jpg', 'unit4/rgb1/frame_14-41-03.456849.jpg', 'unit4/rgb1/frame_14-41-03.540184.jpg', 'unit4/rgb1/frame_14-41-03.640186.jpg']",141,"[1605, 530, 1662, 577]","[1608, 531, 1665, 577]","[1614, 535, 1667, 575]","[1618, 535, 1669, 574]","[1620, 534, 1671, 573]"
1102,"['unit4/rgb1/frame_14-24-46.637226.jpg', 'unit4/rgb1/frame_14-24-46.720561.jpg', 'unit4/rgb1/frame_14-24-46.820563.jpg', 'unit4/rgb1/frame_14-24-46.903898.jpg', 'unit4/rgb1/frame_14-24-47.003900.jpg']",146,"[1364, 529, 1453, 578]","[1352, 529, 1445, 580]","[1338, 530, 1434, 582]","[1324, 529, 1425, 583]","[1308, 529, 1412, 584]"
1943,"['unit4/rgb1/frame_14-39-45.005280.jpg', 'unit4/rgb1/frame_14-39-45.088615.jpg', 'unit4/rgb1/frame_14-39-45.188617.jpg', 'unit4/rgb1/frame_14-39-45.271952.jpg', 'unit4/rgb1/frame_14-39-45.371954.jpg']",144,"[1545, 537, 1628, 596]","[1552, 537, 1632, 593]","[1559, 537, 1634, 591]","[1564, 537, 1639, 589]","[1570, 536, 1641, 587]"
2084,"['unit4/rgb1/frame_14-41-02.723501.jpg', 'unit4/rgb1/frame_14-41-02.823503.jpg', 'unit4/rgb1/frame_14-41-02.906838.jpg', 'unit4/rgb1/frame_14-41-03.006840.jpg', 'unit4/rgb1/frame_14-41-03.090175.jpg']",142,"[1586, 535, 1649, 582]","[1592, 534, 1653, 580]","[1594, 535, 1657, 580]","[1599, 534, 1660, 578]","[1602, 535, 1659, 578]"
833,"['unit4/rgb1/frame_14-21-48.083655.jpg', 'unit4/rgb1/frame_14-21-48.183657.jpg', 'unit4/rgb1/frame_14-21-48.266992.jpg', 'unit4/rgb1/frame_14-21-48.366994.jpg', 'unit4/rgb1/frame_14-21-48.450329.jpg']",144,"[1692, 530, 1705, 542]","[1692, 530, 1705, 543]","[1693, 530, 1706, 543]","[1693, 532, 1706, 543]","[1693, 530, 1706, 543]"
1119,"['unit4/rgb1/frame_14-25-01.537524.jpg', 'unit4/rgb1/frame_14-25-01.637526.jpg', 'unit4/rgb1/frame_14-25-01.720861.jpg', 'unit4/rgb1/frame_14-25-01.820863.jpg', 'unit4/rgb1/frame_14-25-01.904198.jpg']",144,"[1585, 531, 1616, 554]","[1584, 531, 1615, 555]","[1582, 532, 1615, 555]","[1581, 539, 1614, 555]","[1580, 530, 1613, 554]"
350,"['unit4/rgb1/frame_14-14-12.724481.jpg', 'unit4/rgb1/frame_14-14-12.824483.jpg', 'unit4/rgb1/frame_14-14-12.907818.jpg', 'unit4/rgb1/frame_14-14-13.007820.jpg', 'unit4/rgb1/frame_14-14-13.091155.jpg']",144,"[1501, 539, 1602, 607]","[1512, 539, 1609, 604]","[1521, 539, 1614, 602]","[1530, 537, 1619, 598]","[1537, 537, 1622, 597]"
145,"['unit4/rgb1/frame_14-12-22.455609.jpg', 'unit4/rgb1/frame_14-12-22.538944.jpg', 'unit4/rgb1/frame_14-12-22.638946.jpg', 'unit4/rgb1/frame_14-12-22.722281.jpg', 'unit4/rgb1/frame_14-12-22.822283.jpg']",133,"[1583, 532, 1616, 556]","[1580, 532, 1613, 556]","[1578, 532, 1613, 556]","[1575, 532, 1610, 557]","[1574, 533, 1609, 557]"
377,"['unit4/rgb1/frame_14-14-15.174530.jpg', 'unit4/rgb1/frame_14-14-15.274532.jpg', 'unit4/rgb1/frame_14-14-15.357867.jpg', 'unit4/rgb1/frame_14-14-15.457869.jpg', 'unit4/rgb1/frame_14-14-15.541204.jpg']",136,"[1637, 535, 1680, 568]","[1639, 536, 1680, 567]","[1641, 535, 1682, 567]","[1644, 536, 1685, 566]","[1646, 535, 1685, 566]"
1345,"['unit4/rgb1/frame_14-28-53.908838.jpg', 'unit4/rgb1/frame_14-28-53.992173.jpg', 'unit4/rgb1/frame_14-28-54.092175.jpg', 'unit4/rgb1/frame_14-28-54.175510.jpg', 'unit4/rgb1/frame_14-28-54.275512.jpg']",134,"[1647, 535, 1684, 565]","[1647, 535, 1686, 564]","[1648, 533, 1687, 563]","[1651, 533, 1688, 563]","[1653, 533, 1688, 562]"
138,"['unit4/rgb1/frame_14-08-24.000840.jpg', 'unit4/rgb1/frame_14-08-24.084175.jpg', 'unit4/rgb1/frame_14-08-24.184177.jpg', 'unit4/rgb1/frame_14-08-24.267512.jpg', 'unit4/rgb1/frame_14-08-24.367514.jpg']",146,"[1293, 531, 1400, 585]","[1280, 531, 1389, 586]","[1262, 531, 1378, 588]","[1246, 531, 1367, 589]","[1227, 530, 1354, 592]"
1727,"['unit4/rgb1/frame_14-35-44.183797.jpg', 'unit4/rgb1/frame_14-35-44.267132.jpg', 'unit4/rgb1/frame_14-35-44.367134.jpg', 'unit4/rgb1/frame_14-35-44.450469.jpg', 'unit4/rgb1/frame_14-35-44.550471.jpg']",140,"[1615, 526, 1670, 577]","[1617, 525, 1672, 576]","[1620, 525, 1673, 574]","[1623, 524, 1674, 574]","[1624, 536, 1677, 573]"
462,"['unit4/rgb1/frame_14-15-29.276012.jpg', 'unit4/rgb1/frame_14-15-29.359347.jpg', 'unit4/rgb1/frame_14-15-29.459349.jpg', 'unit4/rgb1/frame_14-15-29.542684.jpg', 'unit4/rgb1/frame_14-15-29.642686.jpg']",132,"[1658, 534, 1691, 561]","[1659, 533, 1692, 561]","[1659, 534, 1692, 560]","[1660, 533, 1691, 560]","[1661, 533, 1692, 560]"
391,"['unit4/rgb1/frame_14-14-16.457889.jpg', 'unit4/rgb1/frame_14-14-16.541224.jpg', 'unit4/rgb1/frame_14-14-16.641226.jpg', 'unit4/rgb1/frame_14-14-16.724561.jpg', 'unit4/rgb1/frame_14-14-16.824563.jpg']",129,"[1660, 536, 1691, 560]","[1660, 535, 1691, 560]","[1661, 534, 1692, 559]","[1662, 534, 1691, 559]","[1663, 534, 1692, 558]"
2149,"['unit4/rgb1/frame_14-41-58.274612.jpg', 'unit4/rgb1/frame_14-41-58.357947.jpg', 'unit4/rgb1/frame_14-41-58.457949.jpg', 'unit4/rgb1/frame_14-41-58.541284.jpg', 'unit4/rgb1/frame_14-41-58.641286.jpg']",143,"[1447, 529, 1514, 569]","[1440, 530, 1511, 569]","[1432, 530, 1501, 570]","[1425, 531, 1496, 570]","[1413, 530, 1490, 572]"
1979,"['unit4/rgb1/frame_14-39-48.355347.jpg', 'unit4/rgb1/frame_14-39-48.455349.jpg', 'unit4/rgb1/frame_14-39-48.538684.jpg', 'unit4/rgb1/frame_14-39-48.638686.jpg', 'unit4/rgb1/frame_14-39-48.722021.jpg']",132,"[1657, 533, 1688, 560]","[1658, 534, 1689, 559]","[1659, 533, 1690, 559]","[1660, 533, 1691, 558]","[1661, 534, 1690, 558]"
412,"['unit4/rgb1/frame_14-15-24.642586.jpg', 'unit4/rgb1/frame_14-15-24.725921.jpg', 'unit4/rgb1/frame_14-15-24.825923.jpg', 'unit4/rgb1/frame_14-15-24.909258.jpg', 'unit4/rgb1/frame_14-15-24.992593.jpg']",144,"[1385, 543, 1552, 645]","[1403, 541, 1560, 640]","[1421, 541, 1568, 638]","[1436, 541, 1575, 632]","[1449, 541, 1582, 627]"
453,"['unit4/rgb1/frame_14-15-28.459329.jpg', 'unit4/rgb1/frame_14-15-28.542664.jpg', 'unit4/rgb1/frame_14-15-28.642666.jpg', 'unit4/rgb1/frame_14-15-28.726001.jpg', 'unit4/rgb1/frame_14-15-28.826003.jpg']",136,"[1648, 535, 1689, 567]","[1648, 534, 1689, 566]","[1651, 535, 1690, 565]","[1652, 535, 1689, 565]","[1653, 535, 1690, 564]"
1609,"['unit4/rgb1/frame_14-34-22.098735.jpg', 'unit4/rgb1/frame_14-34-22.182070.jpg', 'unit4/rgb1/frame_14-34-22.265405.jpg', 'unit4/rgb1/frame_14-34-22.365407.jpg', 'unit4/rgb1/frame_14-34-22.448742.jpg']",129,"[1656, 534, 1691, 562]","[1656, 534, 1691, 561]","[1658, 533, 1691, 561]","[1658, 533, 1691, 560]","[1660, 533, 1691, 560]"
1053,"['unit4/rgb1/frame_14-23-24.818923.jpg', 'unit4/rgb1/frame_14-23-24.902258.jpg', 'unit4/rgb1/frame_14-23-25.002260.jpg', 'unit4/rgb1/frame_14-23-25.085595.jpg', 'unit4/rgb1/frame_14-23-25.185597.jpg']",146,"[1344, 530, 1440, 580]","[1335, 529, 1432, 580]","[1323, 529, 1422, 582]","[1311, 529, 1414, 582]","[1298, 529, 1405, 583]"
118,"['unit4/rgb1/frame_14-08-22.184137.jpg', 'unit4/rgb1/frame_14-08-22.267472.jpg', 'unit4/rgb1/frame_14-08-22.367474.jpg', 'unit4/rgb1/frame_14-08-22.450809.jpg', 'unit4/rgb1/frame_14-08-22.550811.jpg']",143,"[1478, 533, 1535, 567]","[1472, 533, 1531, 567]","[1466, 533, 1525, 568]","[1459, 532, 1522, 568]","[1453, 532, 1516, 569]"
1564,"['unit4/rgb1/frame_14-34-17.815316.jpg', 'unit4/rgb1/frame_14-34-17.915318.jpg', 'unit4/rgb1/frame_14-34-17.998653.jpg', 'unit4/rgb1/frame_14-34-18.098655.jpg', 'unit4/rgb1/frame_14-34-18.181990.jpg']",143,"[1487, 539, 1596, 611]","[1496, 539, 1601, 609]","[1504, 539, 1605, 606]","[1513, 538, 1612, 606]","[1520, 539, 1615, 604]"
2183,"['unit4/rgb1/frame_14-42-14.358267.jpg', 'unit4/rgb1/frame_14-42-14.458269.jpg', 'unit4/rgb1/frame_14-42-14.541604.jpg', 'unit4/rgb1/frame_14-42-14.641606.jpg', 'unit4/rgb1/frame_14-42-14.724941.jpg']",146,"[1320, 520, 1417, 580]","[1309, 520, 1410, 581]","[1300, 520, 1403, 582]","[1288, 521, 1395, 583]","[1278, 520, 1387, 584]"
1137,"['unit4/rgb1/frame_14-25-03.187557.jpg', 'unit4/rgb1/frame_14-25-03.270892.jpg', 'unit4/rgb1/frame_14-25-03.370894.jpg', 'unit4/rgb1/frame_14-25-03.454229.jpg', 'unit4/rgb1/frame_14-25-03.537564.jpg']",143,"[1501, 538, 1610, 615]","[1509, 537, 1614, 611]","[1518, 538, 1619, 607]","[1526, 535, 1623, 605]","[1533, 536, 1626, 603]"
35,"['unit4/rgb1/frame_14-04-08.729001.jpg', 'unit4/rgb1/frame_14-04-08.812336.jpg', 'unit4/rgb1/frame_14-04-08.912338.jpg', 'unit4/rgb1/frame_14-04-08.995673.jpg', 'unit4/rgb1/frame_14-04-09.095675.jpg']",143,"[1513, 540, 1610, 605]","[1519, 539, 1614, 604]","[1528, 540, 1617, 600]","[1534, 540, 1621, 599]","[1540, 539, 1625, 596]"
1780,"['unit4/rgb1/frame_14-37-53.636386.jpg', 'unit4/rgb1/frame_14-37-53.719721.jpg', 'unit4/rgb1/frame_14-37-53.819723.jpg', 'unit4/rgb1/frame_14-37-53.903058.jpg', 'unit4/rgb1/frame_14-37-54.003060.jpg']",139,"[1607, 536, 1634, 553]","[1606, 528, 1633, 553]","[1604, 532, 1631, 553]","[1602, 529, 1631, 553]","[1600, 530, 1629, 553]"
1977,"['unit4/rgb1/frame_14-39-48.188677.jpg', 'unit4/rgb1/frame_14-39-48.272012.jpg', 'unit4/rgb1/frame_14-39-48.355347.jpg', 'unit4/rgb1/frame_14-39-48.455349.jpg', 'unit4/rgb1/frame_14-39-48.538684.jpg']",133,"[1655, 534, 1688, 560]","[1656, 534, 1687, 560]","[1657, 533, 1688, 560]","[1658, 534, 1689, 559]","[1659, 533, 1690, 559]"
60,"['unit4/rgb1/frame_14-04-11.095715.jpg', 'unit4/rgb1/frame_14-04-11.179050.jpg', 'unit4/rgb1/frame_14-04-11.279052.jpg', 'unit4/rgb1/frame_14-04-11.362387.jpg', 'unit4/rgb1/frame_14-04-11.462389.jpg']",140,"[1623, 536, 1672, 573]","[1624, 537, 1673, 572]","[1628, 536, 1675, 571]","[1630, 537, 1675, 570]","[1632, 536, 1677, 569]"
1938,"['unit4/rgb1/frame_14-39-44.538604.jpg', 'unit4/rgb1/frame_14-39-44.638606.jpg', 'unit4/rgb1/frame_14-39-44.721941.jpg', 'unit4/rgb1/frame_14-39-44.821943.jpg', 'unit4/rgb1/frame_14-39-44.905278.jpg']",144,"[1503, 539, 1604, 606]","[1515, 539, 1611, 606]","[1522, 539, 1615, 603]","[1532, 538, 1619, 600]","[1537, 538, 1624, 598]"
2181,"['unit4/rgb1/frame_14-42-14.174930.jpg', 'unit4/rgb1/frame_14-42-14.274932.jpg', 'unit4/rgb1/frame_14-42-14.358267.jpg', 'unit4/rgb1/frame_14-42-14.458269.jpg', 'unit4/rgb1/frame_14-42-14.541604.jpg']",146,"[1339, 521, 1431, 578]","[1329, 521, 1424, 579]","[1320, 520, 1417, 580]","[1309, 520, 1410, 581]","[1300, 520, 1403, 582]"
1829,"['unit4/rgb1/frame_14-38-18.370214.jpg', 'unit4/rgb1/frame_14-38-18.553551.jpg', 'unit4/rgb1/frame_14-38-18.636886.jpg', 'unit4/rgb1/frame_14-38-18.720221.jpg', 'unit4/rgb1/frame_14-38-18.820223.jpg']",146,"[1677, 532, 1696, 550]","[1677, 530, 1696, 549]","[1677, 531, 1696, 548]","[1678, 530, 1697, 549]","[1678, 530, 1697, 549]"
1972,"['unit4/rgb1/frame_14-39-47.722001.jpg', 'unit4/rgb1/frame_14-39-47.822003.jpg', 'unit4/rgb1/frame_14-39-47.905338.jpg', 'unit4/rgb1/frame_14-39-48.005340.jpg', 'unit4/rgb1/frame_14-39-48.088675.jpg']",136,"[1648, 534, 1685, 563]","[1650, 533, 1685, 562]","[1651, 534, 1686, 562]","[1653, 535, 1686, 561]","[1654, 534, 1687, 561]"
668,"['unit4/rgb1/frame_14-20-31.632059.jpg', 'unit4/rgb1/frame_14-20-31.732061.jpg', 'unit4/rgb1/frame_14-20-31.815396.jpg', 'unit4/rgb1/frame_14-20-31.915398.jpg', 'unit4/rgb1/frame_14-20-31.998733.jpg']",140,"[1516, 533, 1565, 563]","[1511, 533, 1560, 564]","[1507, 532, 1558, 563]","[1500, 532, 1553, 564]","[1496, 532, 1551, 565]"
1787,"['unit4/rgb1/frame_14-37-54.269732.jpg', 'unit4/rgb1/frame_14-37-54.369734.jpg', 'unit4/rgb1/frame_14-37-54.453069.jpg', 'unit4/rgb1/frame_14-37-54.553071.jpg', 'unit4/rgb1/frame_14-37-54.636406.jpg']",140,"[1594, 529, 1623, 555]","[1484, 531, 1539, 566]","[1589, 529, 1620, 555]","[1472, 531, 1531, 567]","[1459, 530, 1527, 567]"
408,"['unit4/rgb1/frame_14-15-24.275912.jpg', 'unit4/rgb1/frame_14-15-24.359247.jpg', 'unit4/rgb1/frame_14-15-24.459249.jpg', 'unit4/rgb1/frame_14-15-24.542584.jpg', 'unit4/rgb1/frame_14-15-24.642586.jpg']",144,"[1368, 523, 1453, 547]","[1369, 524, 1454, 547]","[1373, 524, 1448, 550]","[1374, 524, 1457, 553]","[1375, 525, 1458, 552]"
764,"['unit4/rgb1/frame_14-20-54.099175.jpg', 'unit4/rgb1/frame_14-20-54.182510.jpg', 'unit4/rgb1/frame_14-20-54.265845.jpg', 'unit4/rgb1/frame_14-20-54.365847.jpg', 'unit4/rgb1/frame_14-20-54.449182.jpg']",138,"[1640, 534, 1683, 567]","[1641, 535, 1684, 566]","[1643, 533, 1684, 565]","[1645, 531, 1684, 564]","[1646, 533, 1685, 563]"
246,"['unit4/rgb1/frame_14-12-44.722721.jpg', 'unit4/rgb1/frame_14-12-44.822723.jpg', 'unit4/rgb1/frame_14-12-44.906058.jpg', 'unit4/rgb1/frame_14-12-45.006060.jpg', 'unit4/rgb1/frame_14-12-45.089395.jpg']",138,"[1636, 536, 1679, 570]","[1638, 536, 1681, 570]","[1640, 536, 1681, 569]","[1642, 536, 1683, 568]","[1643, 535, 1684, 568]"
181,"['unit4/rgb1/frame_14-12-25.722341.jpg', 'unit4/rgb1/frame_14-12-25.822343.jpg', 'unit4/rgb1/frame_14-12-25.905678.jpg', 'unit4/rgb1/frame_14-12-26.005680.jpg', 'unit4/rgb1/frame_14-12-26.089015.jpg']",145,"[1467, 525, 1532, 561]","[1438, 530, 1501, 564]","[1435, 530, 1506, 564]","[1434, 531, 1509, 564]","[1484, 525, 1557, 561]"
588,"['unit4/rgb1/frame_14-19-00.996913.jpg', 'unit4/rgb1/frame_14-19-01.096915.jpg', 'unit4/rgb1/frame_14-19-01.180250.jpg', 'unit4/rgb1/frame_14-19-01.280252.jpg', 'unit4/rgb1/frame_14-19-01.363587.jpg']",143,"[1428, 542, 1573, 636]","[1446, 542, 1581, 632]","[1459, 541, 1588, 627]","[1473, 539, 1594, 623]","[1483, 540, 1600, 618]"
1387,"['unit4/rgb1/frame_14-29-43.176490.jpg', 'unit4/rgb1/frame_14-29-43.276492.jpg', 'unit4/rgb1/frame_14-29-43.359827.jpg', 'unit4/rgb1/frame_14-29-43.459829.jpg', 'unit4/rgb1/frame_14-29-43.543164.jpg']",145,"[1433, 530, 1502, 570]","[1635, 531, 1652, 545]","[1416, 531, 1491, 572]","[1405, 531, 1482, 573]","[1396, 531, 1477, 574]"
1432,"['unit4/rgb1/frame_14-30-01.176850.jpg', 'unit4/rgb1/frame_14-30-01.276852.jpg', 'unit4/rgb1/frame_14-30-01.360187.jpg', 'unit4/rgb1/frame_14-30-01.460189.jpg', 'unit4/rgb1/frame_14-30-01.543524.jpg']",143,"[1627, 526, 1680, 558]","[1643, 538, 1682, 558]","[1646, 535, 1683, 558]","[1647, 533, 1686, 557]","[1649, 531, 1686, 557]"
1571,"['unit4/rgb1/frame_14-34-18.448662.jpg', 'unit4/rgb1/frame_14-34-18.548664.jpg', 'unit4/rgb1/frame_14-34-18.631999.jpg', 'unit4/rgb1/frame_14-34-18.732001.jpg', 'unit4/rgb1/frame_14-34-18.815336.jpg']",143,"[1541, 537, 1626, 598]","[1548, 538, 1631, 595]","[1553, 537, 1634, 594]","[1558, 538, 1637, 591]","[1565, 537, 1640, 590]"
1872,"['unit4/rgb1/frame_14-38-22.370294.jpg', 'unit4/rgb1/frame_14-38-22.453629.jpg', 'unit4/rgb1/frame_14-38-22.553631.jpg', 'unit4/rgb1/frame_14-38-22.636966.jpg', 'unit4/rgb1/frame_14-38-22.720301.jpg']",141,"[1589, 537, 1654, 583]","[1593, 538, 1656, 582]","[1597, 537, 1658, 581]","[1601, 537, 1660, 580]","[1604, 536, 1663, 579]"
1782,"['unit4/rgb1/frame_14-37-53.819723.jpg', 'unit4/rgb1/frame_14-37-53.903058.jpg', 'unit4/rgb1/frame_14-37-54.003060.jpg', 'unit4/rgb1/frame_14-37-54.086395.jpg', 'unit4/rgb1/frame_14-37-54.186397.jpg']",139,"[1604, 532, 1631, 553]","[1602, 529, 1631, 553]","[1600, 530, 1629, 553]","[1598, 532, 1627, 554]","[1596, 538, 1625, 555]"
1614,"['unit4/rgb1/frame_14-35-18.549864.jpg', 'unit4/rgb1/frame_14-35-18.633199.jpg', 'unit4/rgb1/frame_14-35-18.733201.jpg', 'unit4/rgb1/frame_14-35-18.816536.jpg', 'unit4/rgb1/frame_14-35-18.916538.jpg']",132,"[1587, 532, 1618, 553]","[1587, 532, 1616, 553]","[1673, 532, 1694, 548]","[1673, 531, 1694, 549]","[1673, 532, 1694, 548]"
2157,"['unit4/rgb1/frame_14-41-59.007960.jpg', 'unit4/rgb1/frame_14-41-59.091295.jpg', 'unit4/rgb1/frame_14-41-59.174630.jpg', 'unit4/rgb1/frame_14-41-59.274632.jpg', 'unit4/rgb1/frame_14-41-59.357967.jpg']",145,"[1631, 533, 1644, 543]","[1644, 531, 1657, 543]","[1644, 531, 1657, 543]","[1337, 529, 1434, 580]","[1324, 525, 1427, 581]"
