index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
1058,"['unit3/rgb1/frame_14-18-36.363027.jpg', 'unit3/rgb1/frame_14-18-36.446362.jpg', 'unit3/rgb1/frame_14-18-36.546364.jpg', 'unit3/rgb1/frame_14-18-36.629699.jpg', 'unit3/rgb1/frame_14-18-36.729701.jpg']",50,"[686, 479, 742, 513]","[684, 479, 739, 512]","[681, 478, 735, 512]","[678, 479, 732, 511]","[675, 478, 728, 511]"
1280,"['unit3/rgb1/frame_14-20-05.364807.jpg', 'unit3/rgb1/frame_14-20-05.448142.jpg', 'unit3/rgb1/frame_14-20-05.548144.jpg', 'unit3/rgb1/frame_14-20-05.631479.jpg', 'unit3/rgb1/frame_14-20-05.731481.jpg']",36,"[1058, 488, 1261, 577]","[1057, 488, 1260, 577]","[1058, 488, 1259, 578]","[1057, 488, 1260, 578]","[1057, 488, 1260, 577]"
778,"['unit3/rgb1/frame_14-15-44.992933.jpg', 'unit3/rgb1/frame_14-15-45.092935.jpg', 'unit3/rgb1/frame_14-15-45.176270.jpg', 'unit3/rgb1/frame_14-15-45.276272.jpg', 'unit3/rgb1/frame_14-15-45.359607.jpg']",51,"[582, 480, 627, 516]","[577, 480, 630, 517]","[577, 481, 632, 518]","[578, 481, 633, 518]","[580, 480, 635, 518]"
3875,"['unit3/rgb1/frame_14-41-49.905478.jpg', 'unit3/rgb1/frame_14-41-50.005480.jpg', 'unit3/rgb1/frame_14-41-50.088815.jpg', 'unit3/rgb1/frame_14-41-50.188817.jpg', 'unit3/rgb1/frame_14-41-50.272152.jpg']",46,"[723, 481, 792, 520]","[718, 481, 788, 520]","[716, 480, 783, 520]","[713, 481, 779, 519]","[710, 481, 774, 519]"
936,"['unit3/rgb1/frame_14-17-03.644506.jpg', 'unit3/rgb1/frame_14-17-03.727841.jpg', 'unit3/rgb1/frame_14-17-03.811176.jpg', 'unit3/rgb1/frame_14-17-03.911178.jpg', 'unit3/rgb1/frame_14-17-03.994513.jpg']",52,"[676, 479, 731, 511]","[673, 478, 727, 510]","[670, 478, 723, 510]","[667, 478, 719, 509]","[665, 478, 715, 509]"
2054,"['unit3/rgb1/frame_14-24-33.636006.jpg', 'unit3/rgb1/frame_14-24-33.719341.jpg', 'unit3/rgb1/frame_14-24-33.819343.jpg', 'unit3/rgb1/frame_14-24-33.902678.jpg', 'unit3/rgb1/frame_14-24-34.002680.jpg']",40,"[834, 483, 941, 541]","[832, 484, 938, 540]","[830, 484, 937, 540]","[829, 484, 933, 540]","[826, 484, 932, 540]"
91,"['unit3/rgb1/frame_14-08-10.083835.jpg', 'unit3/rgb1/frame_14-08-10.183837.jpg', 'unit3/rgb1/frame_14-08-10.267172.jpg', 'unit3/rgb1/frame_14-08-10.367174.jpg', 'unit3/rgb1/frame_14-08-10.450509.jpg']",40,"[835, 484, 945, 540]","[833, 484, 941, 540]","[831, 484, 939, 539]","[828, 484, 937, 539]","[827, 484, 933, 539]"
563,"['unit3/rgb1/frame_14-13-37.090375.jpg', 'unit3/rgb1/frame_14-13-37.173710.jpg', 'unit3/rgb1/frame_14-13-37.273712.jpg', 'unit3/rgb1/frame_14-13-37.357047.jpg', 'unit3/rgb1/frame_14-13-37.457049.jpg']",56,"[620, 483, 698, 537]","[623, 483, 702, 538]","[626, 483, 706, 540]","[629, 483, 711, 541]","[633, 479, 718, 543]"
1131,"['unit3/rgb1/frame_14-19-15.913818.jpg', 'unit3/rgb1/frame_14-19-15.997153.jpg', 'unit3/rgb1/frame_14-19-16.097155.jpg', 'unit3/rgb1/frame_14-19-16.180490.jpg', 'unit3/rgb1/frame_14-19-16.280492.jpg']",48,"[592, 481, 651, 521]","[593, 481, 653, 522]","[595, 482, 656, 522]","[597, 482, 659, 524]","[599, 482, 662, 525]"
1393,"['unit3/rgb1/frame_14-20-15.631679.jpg', 'unit3/rgb1/frame_14-20-15.731681.jpg', 'unit3/rgb1/frame_14-20-15.815016.jpg', 'unit3/rgb1/frame_14-20-15.915018.jpg', 'unit3/rgb1/frame_14-20-15.998353.jpg']",38,"[925, 484, 1066, 554]","[922, 485, 1064, 553]","[919, 484, 1058, 552]","[916, 485, 1055, 552]","[913, 484, 1050, 552]"
2903,"['unit3/rgb1/frame_14-34-32.181310.jpg', 'unit3/rgb1/frame_14-34-32.264645.jpg', 'unit3/rgb1/frame_14-34-32.364647.jpg', 'unit3/rgb1/frame_14-34-32.447982.jpg', 'unit3/rgb1/frame_14-34-32.547984.jpg']",51,"[573, 480, 624, 516]","[574, 480, 625, 516]","[575, 481, 627, 517]","[576, 481, 629, 517]","[577, 481, 631, 517]"
3511,"['unit3/rgb1/frame_14-40-00.086615.jpg', 'unit3/rgb1/frame_14-40-00.186617.jpg', 'unit3/rgb1/frame_14-40-00.269952.jpg', 'unit3/rgb1/frame_14-40-00.369954.jpg', 'unit3/rgb1/frame_14-40-00.453289.jpg']",46,"[602, 484, 666, 527]","[603, 484, 670, 528]","[606, 484, 673, 528]","[608, 484, 676, 529]","[610, 485, 680, 529]"
394,"['unit3/rgb1/frame_14-12-53.906178.jpg', 'unit3/rgb1/frame_14-12-54.006180.jpg', 'unit3/rgb1/frame_14-12-54.089515.jpg', 'unit3/rgb1/frame_14-12-54.189517.jpg', 'unit3/rgb1/frame_14-12-54.272852.jpg']",57,"[560, 480, 606, 512]","[561, 481, 607, 512]","[561, 481, 608, 512]","[563, 481, 608, 512]","[562, 481, 610, 513]"
2141,"['unit3/rgb1/frame_14-25-20.003600.jpg', 'unit3/rgb1/frame_14-25-20.086935.jpg', 'unit3/rgb1/frame_14-25-20.186937.jpg', 'unit3/rgb1/frame_14-25-20.270272.jpg', 'unit3/rgb1/frame_14-25-20.370274.jpg']",55,"[587, 477, 606, 493]","[561, 482, 606, 513]","[562, 482, 607, 514]","[561, 479, 608, 514]","[562, 479, 609, 514]"
482,"['unit3/rgb1/frame_14-13-29.540224.jpg', 'unit3/rgb1/frame_14-13-29.640226.jpg', 'unit3/rgb1/frame_14-13-29.723561.jpg', 'unit3/rgb1/frame_14-13-29.823563.jpg', 'unit3/rgb1/frame_14-13-29.906898.jpg']",38,"[946, 488, 1097, 557]","[937, 486, 1084, 556]","[930, 486, 1074, 556]","[922, 486, 1063, 554]","[916, 486, 1055, 553]"
2228,"['unit3/rgb1/frame_14-25-47.454149.jpg', 'unit3/rgb1/frame_14-25-47.537484.jpg', 'unit3/rgb1/frame_14-25-47.637486.jpg', 'unit3/rgb1/frame_14-25-47.720821.jpg', 'unit3/rgb1/frame_14-25-47.820823.jpg']",37,"[1006, 454, 1305, 713]","[1015, 453, 1374, 727]","[1085, 451, 1444, 756]","[983, 488, 1150, 566]","[1194, 451, 1638, 787]"
2227,"['unit3/rgb1/frame_14-25-47.370814.jpg', 'unit3/rgb1/frame_14-25-47.454149.jpg', 'unit3/rgb1/frame_14-25-47.537484.jpg', 'unit3/rgb1/frame_14-25-47.637486.jpg', 'unit3/rgb1/frame_14-25-47.720821.jpg']",37,"[975, 457, 1258, 698]","[1006, 454, 1305, 713]","[1015, 453, 1374, 727]","[1085, 451, 1444, 756]","[983, 488, 1150, 566]"
3696,"['unit3/rgb1/frame_14-41-13.904758.jpg', 'unit3/rgb1/frame_14-41-14.004760.jpg', 'unit3/rgb1/frame_14-41-14.088095.jpg', 'unit3/rgb1/frame_14-41-14.188097.jpg', 'unit3/rgb1/frame_14-41-14.271432.jpg']",59,"[556, 480, 599, 510]","[558, 480, 599, 510]","[555, 480, 600, 510]","[555, 480, 600, 510]","[556, 480, 600, 510]"
3788,"['unit3/rgb1/frame_14-41-22.371594.jpg', 'unit3/rgb1/frame_14-41-22.454929.jpg', 'unit3/rgb1/frame_14-41-22.538264.jpg', 'unit3/rgb1/frame_14-41-22.638266.jpg', 'unit3/rgb1/frame_14-41-22.721601.jpg']",38,"[899, 506, 1232, 673]","[925, 508, 1288, 686]","[954, 513, 1349, 705]","[994, 513, 1435, 732]","[1033, 508, 1519, 755]"
2806,"['unit3/rgb1/frame_14-30-48.910178.jpg', 'unit3/rgb1/frame_14-30-48.993513.jpg', 'unit3/rgb1/frame_14-30-49.093515.jpg', 'unit3/rgb1/frame_14-30-49.176850.jpg', 'unit3/rgb1/frame_14-30-49.276852.jpg']",40,"[835, 483, 920, 535]","[745, 500, 920, 605]","[758, 501, 948, 612]","[772, 501, 973, 619]","[788, 503, 1008, 626]"
2980,"['unit3/rgb1/frame_14-35-01.998573.jpg', 'unit3/rgb1/frame_14-35-02.098575.jpg', 'unit3/rgb1/frame_14-35-02.181910.jpg', 'unit3/rgb1/frame_14-35-02.265245.jpg', 'unit3/rgb1/frame_14-35-02.365247.jpg']",36,"[1120, 492, 1349, 589]","[1105, 492, 1324, 587]","[1093, 491, 1306, 585]","[1082, 489, 1287, 582]","[1066, 490, 1267, 578]"
1007,"['unit3/rgb1/frame_14-18-31.729601.jpg', 'unit3/rgb1/frame_14-18-31.812936.jpg', 'unit3/rgb1/frame_14-18-31.912938.jpg', 'unit3/rgb1/frame_14-18-31.996273.jpg', 'unit3/rgb1/frame_14-18-32.096275.jpg']",40,"[815, 481, 915, 535]","[813, 482, 914, 534]","[812, 481, 912, 534]","[810, 481, 910, 534]","[809, 481, 908, 534]"
1388,"['unit3/rgb1/frame_14-20-15.181670.jpg', 'unit3/rgb1/frame_14-20-15.265005.jpg', 'unit3/rgb1/frame_14-20-15.365007.jpg', 'unit3/rgb1/frame_14-20-15.448342.jpg', 'unit3/rgb1/frame_14-20-15.548344.jpg']",37,"[942, 485, 1089, 556]","[939, 485, 1085, 556]","[935, 485, 1080, 555]","[932, 484, 1076, 555]","[928, 485, 1073, 555]"
748,"['unit3/rgb1/frame_14-15-42.276212.jpg', 'unit3/rgb1/frame_14-15-42.359547.jpg', 'unit3/rgb1/frame_14-15-42.459549.jpg', 'unit3/rgb1/frame_14-15-42.542884.jpg', 'unit3/rgb1/frame_14-15-42.642886.jpg']",58,"[555, 480, 604, 511]","[556, 480, 604, 511]","[557, 480, 605, 511]","[559, 480, 606, 511]","[559, 480, 606, 511]"
1602,"['unit3/rgb1/frame_14-21-29.083148.jpg', 'unit3/rgb1/frame_14-21-29.183150.jpg', 'unit3/rgb1/frame_14-21-29.266485.jpg', 'unit3/rgb1/frame_14-21-29.366487.jpg', 'unit3/rgb1/frame_14-21-29.449822.jpg']",37,"[1039, 488, 1230, 573]","[1023, 487, 1206, 571]","[1010, 487, 1187, 569]","[996, 486, 1167, 566]","[984, 487, 1151, 565]"
473,"['unit3/rgb1/frame_14-13-28.540204.jpg', 'unit3/rgb1/frame_14-13-28.640206.jpg', 'unit3/rgb1/frame_14-13-28.723541.jpg', 'unit3/rgb1/frame_14-13-28.823543.jpg', 'unit3/rgb1/frame_14-13-28.906878.jpg']",36,"[1081, 490, 1294, 584]","[1061, 489, 1266, 579]","[1048, 489, 1246, 577]","[1032, 489, 1221, 574]","[1015, 488, 1204, 572]"
694,"['unit3/rgb1/frame_14-15-37.359447.jpg', 'unit3/rgb1/frame_14-15-37.459449.jpg', 'unit3/rgb1/frame_14-15-37.542784.jpg', 'unit3/rgb1/frame_14-15-37.642786.jpg', 'unit3/rgb1/frame_14-15-37.726121.jpg']",59,"[556, 480, 600, 510]","[556, 481, 600, 510]","[556, 480, 600, 510]","[556, 481, 600, 510]","[556, 480, 599, 510]"
3210,"['unit3/rgb1/frame_14-36-02.366447.jpg', 'unit3/rgb1/frame_14-36-02.449782.jpg', 'unit3/rgb1/frame_14-36-02.549784.jpg', 'unit3/rgb1/frame_14-36-02.633119.jpg', 'unit3/rgb1/frame_14-36-02.733121.jpg']",40,"[675, 489, 785, 557]","[680, 490, 794, 559]","[686, 491, 805, 562]","[692, 491, 814, 565]","[700, 491, 826, 567]"
2157,"['unit3/rgb1/frame_14-25-21.453629.jpg', 'unit3/rgb1/frame_14-25-21.553631.jpg', 'unit3/rgb1/frame_14-25-21.636966.jpg', 'unit3/rgb1/frame_14-25-21.720301.jpg', 'unit3/rgb1/frame_14-25-21.820303.jpg']",50,"[742, 477, 816, 525]","[737, 476, 812, 524]","[737, 477, 809, 524]","[735, 477, 806, 523]","[731, 476, 802, 523]"
49,"['unit3/rgb1/frame_14-08-06.267092.jpg', 'unit3/rgb1/frame_14-08-06.367094.jpg', 'unit3/rgb1/frame_14-08-06.450429.jpg', 'unit3/rgb1/frame_14-08-06.550431.jpg', 'unit3/rgb1/frame_14-08-06.633766.jpg']",37,"[1055, 491, 1252, 578]","[1039, 491, 1228, 575]","[1025, 490, 1210, 571]","[1011, 489, 1186, 570]","[999, 489, 1172, 568]"
3981,"['unit3/rgb1/frame_14-42-34.273032.jpg', 'unit3/rgb1/frame_14-42-34.356367.jpg', 'unit3/rgb1/frame_14-42-34.456369.jpg', 'unit3/rgb1/frame_14-42-34.539704.jpg', 'unit3/rgb1/frame_14-42-34.639706.jpg']",38,"[807, 484, 874, 501]","[786, 498, 991, 611]","[804, 501, 1030, 621]","[822, 501, 1065, 631]","[845, 502, 1115, 641]"
2442,"['unit3/rgb1/frame_14-29-01.174690.jpg', 'unit3/rgb1/frame_14-29-01.274692.jpg', 'unit3/rgb1/frame_14-29-01.358027.jpg', 'unit3/rgb1/frame_14-29-01.458029.jpg', 'unit3/rgb1/frame_14-29-01.541364.jpg']",57,"[554, 481, 599, 512]","[555, 481, 600, 512]","[555, 481, 600, 512]","[556, 481, 601, 512]","[557, 481, 601, 512]"
3443,"['unit3/rgb1/frame_14-38-40.001680.jpg', 'unit3/rgb1/frame_14-38-40.085015.jpg', 'unit3/rgb1/frame_14-38-40.185017.jpg', 'unit3/rgb1/frame_14-38-40.268352.jpg', 'unit3/rgb1/frame_14-38-40.368354.jpg']",38,"[822, 503, 1071, 634]","[839, 505, 1107, 643]","[863, 506, 1157, 656]","[884, 507, 1203, 672]","[913, 508, 1270, 686]"
807,"['unit3/rgb1/frame_14-15-47.642986.jpg', 'unit3/rgb1/frame_14-15-47.726321.jpg', 'unit3/rgb1/frame_14-15-47.826323.jpg', 'unit3/rgb1/frame_14-15-47.909658.jpg', 'unit3/rgb1/frame_14-15-47.992993.jpg']",44,"[627, 485, 706, 536]","[630, 485, 712, 538]","[634, 485, 718, 539]","[638, 485, 722, 540]","[641, 485, 728, 542]"
2362,"['unit3/rgb1/frame_14-27-01.905638.jpg', 'unit3/rgb1/frame_14-27-02.005640.jpg', 'unit3/rgb1/frame_14-27-02.088975.jpg', 'unit3/rgb1/frame_14-27-02.188977.jpg', 'unit3/rgb1/frame_14-27-02.272312.jpg']",40,"[838, 483, 948, 541]","[836, 484, 943, 540]","[833, 483, 941, 540]","[831, 484, 938, 541]","[829, 485, 934, 541]"
2455,"['unit3/rgb1/frame_14-29-02.358047.jpg', 'unit3/rgb1/frame_14-29-02.458049.jpg', 'unit3/rgb1/frame_14-29-02.541384.jpg', 'unit3/rgb1/frame_14-29-02.641386.jpg', 'unit3/rgb1/frame_14-29-02.724721.jpg']",54,"[561, 482, 607, 514]","[561, 481, 608, 514]","[561, 482, 609, 515]","[562, 482, 610, 514]","[562, 482, 611, 515]"
843,"['unit3/rgb1/frame_14-16-54.910998.jpg', 'unit3/rgb1/frame_14-16-55.094335.jpg', 'unit3/rgb1/frame_14-16-55.361007.jpg', 'unit3/rgb1/frame_14-16-55.461009.jpg', 'unit3/rgb1/frame_14-16-55.544344.jpg']",36,"[1308, 499, 1631, 623]","[1241, 495, 1532, 609]","[1164, 492, 1413, 596]","[1139, 491, 1376, 590]","[1121, 491, 1348, 588]"
3351,"['unit3/rgb1/frame_14-38-31.634846.jpg', 'unit3/rgb1/frame_14-38-31.734848.jpg', 'unit3/rgb1/frame_14-38-31.818183.jpg', 'unit3/rgb1/frame_14-38-31.901518.jpg', 'unit3/rgb1/frame_14-38-32.001520.jpg']",61,"[553, 480, 598, 511]","[554, 480, 598, 511]","[555, 481, 598, 511]","[555, 481, 598, 511]","[555, 481, 599, 511]"
2988,"['unit3/rgb1/frame_14-35-02.815256.jpg', 'unit3/rgb1/frame_14-35-02.915258.jpg', 'unit3/rgb1/frame_14-35-02.998593.jpg', 'unit3/rgb1/frame_14-35-03.098595.jpg', 'unit3/rgb1/frame_14-35-03.181930.jpg']",37,"[1012, 489, 1189, 569]","[1001, 488, 1175, 568]","[992, 487, 1163, 566]","[983, 487, 1150, 565]","[976, 487, 1139, 565]"
3319,"['unit3/rgb1/frame_14-37-46.450609.jpg', 'unit3/rgb1/frame_14-37-46.550611.jpg', 'unit3/rgb1/frame_14-37-46.633946.jpg', 'unit3/rgb1/frame_14-37-46.733948.jpg', 'unit3/rgb1/frame_14-37-46.817283.jpg']",46,"[728, 483, 795, 521]","[723, 482, 790, 521]","[721, 482, 786, 520]","[717, 482, 782, 520]","[714, 482, 777, 519]"
136,"['unit3/rgb1/frame_14-08-14.183917.jpg', 'unit3/rgb1/frame_14-08-14.267252.jpg', 'unit3/rgb1/frame_14-08-14.367254.jpg', 'unit3/rgb1/frame_14-08-14.450589.jpg', 'unit3/rgb1/frame_14-08-14.550591.jpg']",50,"[687, 480, 743, 515]","[684, 480, 739, 515]","[681, 481, 735, 514]","[678, 480, 731, 514]","[675, 480, 727, 513]"
3959,"['unit3/rgb1/frame_14-42-32.272992.jpg', 'unit3/rgb1/frame_14-42-32.356327.jpg', 'unit3/rgb1/frame_14-42-32.456329.jpg', 'unit3/rgb1/frame_14-42-32.539664.jpg', 'unit3/rgb1/frame_14-42-32.639666.jpg']",44,"[623, 486, 698, 535]","[626, 486, 704, 536]","[630, 486, 710, 538]","[634, 486, 715, 539]","[638, 485, 722, 541]"
3007,"['unit3/rgb1/frame_14-35-04.548624.jpg', 'unit3/rgb1/frame_14-35-04.631959.jpg', 'unit3/rgb1/frame_14-35-04.731961.jpg', 'unit3/rgb1/frame_14-35-04.815296.jpg', 'unit3/rgb1/frame_14-35-04.915298.jpg']",38,"[897, 481, 1028, 551]","[895, 482, 1025, 550]","[891, 481, 1020, 550]","[889, 482, 1017, 549]","[886, 480, 1014, 550]"
827,"['unit3/rgb1/frame_14-15-49.459689.jpg', 'unit3/rgb1/frame_14-15-49.543024.jpg', 'unit3/rgb1/frame_14-15-49.643026.jpg', 'unit3/rgb1/frame_14-15-49.726361.jpg', 'unit3/rgb1/frame_14-15-49.826363.jpg']",40,"[750, 495, 919, 590]","[761, 494, 941, 595]","[775, 494, 968, 605]","[788, 499, 993, 612]","[805, 499, 1030, 621]"
341,"['unit3/rgb1/frame_14-12-15.638746.jpg', 'unit3/rgb1/frame_14-12-15.722081.jpg', 'unit3/rgb1/frame_14-12-15.822083.jpg', 'unit3/rgb1/frame_14-12-15.905418.jpg', 'unit3/rgb1/frame_14-12-16.005420.jpg']",43,"[754, 482, 829, 527]","[750, 483, 825, 526]","[746, 482, 819, 525]","[740, 482, 814, 524]","[737, 483, 809, 524]"
1293,"['unit3/rgb1/frame_14-20-06.548164.jpg', 'unit3/rgb1/frame_14-20-06.631499.jpg', 'unit3/rgb1/frame_14-20-06.731501.jpg', 'unit3/rgb1/frame_14-20-06.814836.jpg', 'unit3/rgb1/frame_14-20-06.914838.jpg']",36,"[1057, 489, 1260, 577]","[1057, 488, 1260, 577]","[1058, 488, 1261, 576]","[1059, 487, 1260, 576]","[1057, 488, 1260, 577]"
561,"['unit3/rgb1/frame_14-13-36.907038.jpg', 'unit3/rgb1/frame_14-13-37.007040.jpg', 'unit3/rgb1/frame_14-13-37.090375.jpg', 'unit3/rgb1/frame_14-13-37.173710.jpg', 'unit3/rgb1/frame_14-13-37.273712.jpg']",55,"[614, 483, 689, 534]","[618, 483, 694, 537]","[620, 483, 698, 537]","[623, 483, 702, 538]","[626, 483, 706, 540]"
3709,"['unit3/rgb1/frame_14-41-15.088115.jpg', 'unit3/rgb1/frame_14-41-15.188117.jpg', 'unit3/rgb1/frame_14-41-15.271452.jpg', 'unit3/rgb1/frame_14-41-15.371454.jpg', 'unit3/rgb1/frame_14-41-15.454789.jpg']",58,"[558, 480, 604, 511]","[559, 480, 604, 511]","[560, 480, 605, 511]","[560, 480, 606, 512]","[561, 481, 606, 512]"
1520,"['unit3/rgb1/frame_14-21-02.732621.jpg', 'unit3/rgb1/frame_14-21-02.815956.jpg', 'unit3/rgb1/frame_14-21-02.915958.jpg', 'unit3/rgb1/frame_14-21-02.999293.jpg', 'unit3/rgb1/frame_14-21-03.082628.jpg']",57,"[562, 480, 606, 510]","[561, 479, 606, 510]","[561, 479, 607, 510]","[563, 479, 607, 510]","[563, 479, 608, 510]"
109,"['unit3/rgb1/frame_14-08-11.733868.jpg', 'unit3/rgb1/frame_14-08-11.817203.jpg', 'unit3/rgb1/frame_14-08-11.917205.jpg', 'unit3/rgb1/frame_14-08-12.000540.jpg', 'unit3/rgb1/frame_14-08-12.083875.jpg']",42,"[781, 483, 870, 532]","[778, 483, 867, 531]","[774, 482, 861, 530]","[771, 482, 855, 530]","[767, 482, 850, 529]"
3214,"['unit3/rgb1/frame_14-36-02.733121.jpg', 'unit3/rgb1/frame_14-36-02.816456.jpg', 'unit3/rgb1/frame_14-36-02.916458.jpg', 'unit3/rgb1/frame_14-36-02.999793.jpg', 'unit3/rgb1/frame_14-36-03.083128.jpg']",40,"[700, 491, 826, 567]","[706, 492, 838, 569]","[713, 492, 853, 574]","[720, 493, 865, 576]","[728, 493, 879, 581]"
442,"['unit3/rgb1/frame_14-12-58.272932.jpg', 'unit3/rgb1/frame_14-12-58.356267.jpg', 'unit3/rgb1/frame_14-12-58.456269.jpg', 'unit3/rgb1/frame_14-12-58.539604.jpg', 'unit3/rgb1/frame_14-12-58.639606.jpg']",42,"[671, 488, 779, 555]","[678, 489, 788, 558]","[685, 490, 801, 559]","[691, 491, 812, 564]","[700, 491, 826, 566]"
2085,"['unit3/rgb1/frame_14-24-36.452729.jpg', 'unit3/rgb1/frame_14-24-36.552731.jpg', 'unit3/rgb1/frame_14-24-36.636066.jpg', 'unit3/rgb1/frame_14-24-36.719401.jpg', 'unit3/rgb1/frame_14-24-36.819403.jpg']",44,"[752, 483, 826, 526]","[748, 483, 822, 526]","[745, 483, 818, 526]","[741, 483, 813, 525]","[736, 483, 808, 524]"
1710,"['unit3/rgb1/frame_14-21-38.916678.jpg', 'unit3/rgb1/frame_14-21-39.000013.jpg', 'unit3/rgb1/frame_14-21-39.083348.jpg', 'unit3/rgb1/frame_14-21-39.183350.jpg', 'unit3/rgb1/frame_14-21-39.266685.jpg']",59,"[553, 473, 598, 511]","[553, 473, 599, 511]","[553, 473, 599, 511]","[554, 473, 599, 511]","[553, 473, 599, 512]"
2219,"['unit3/rgb1/frame_14-25-46.537464.jpg', 'unit3/rgb1/frame_14-25-46.637466.jpg', 'unit3/rgb1/frame_14-25-46.720801.jpg', 'unit3/rgb1/frame_14-25-46.820803.jpg', 'unit3/rgb1/frame_14-25-46.904138.jpg']",36,"[1202, 498, 1479, 607]","[1174, 492, 1439, 601]","[1153, 492, 1404, 599]","[1130, 492, 1370, 592]","[1112, 493, 1343, 590]"
3955,"['unit3/rgb1/frame_14-42-31.906318.jpg', 'unit3/rgb1/frame_14-42-32.006320.jpg', 'unit3/rgb1/frame_14-42-32.089655.jpg', 'unit3/rgb1/frame_14-42-32.189657.jpg', 'unit3/rgb1/frame_14-42-32.272992.jpg']",45,"[611, 484, 681, 530]","[614, 485, 685, 532]","[617, 486, 689, 532]","[620, 485, 695, 534]","[623, 486, 698, 535]"
819,"['unit3/rgb1/frame_14-15-48.726341.jpg', 'unit3/rgb1/frame_14-15-48.826343.jpg', 'unit3/rgb1/frame_14-15-48.909678.jpg', 'unit3/rgb1/frame_14-15-48.993013.jpg', 'unit3/rgb1/frame_14-15-49.093015.jpg']",41,"[681, 490, 795, 560]","[688, 490, 808, 564]","[695, 490, 819, 564]","[702, 491, 831, 569]","[710, 493, 847, 572]"
2951,"['unit3/rgb1/frame_14-34-36.548064.jpg', 'unit3/rgb1/frame_14-34-36.631399.jpg', 'unit3/rgb1/frame_14-34-36.731401.jpg', 'unit3/rgb1/frame_14-34-36.814736.jpg', 'unit3/rgb1/frame_14-34-36.914738.jpg']",39,"[734, 493, 891, 581]","[743, 493, 909, 588]","[755, 495, 930, 593]","[766, 495, 951, 600]","[780, 494, 978, 606]"
2226,"['unit3/rgb1/frame_14-25-47.270812.jpg', 'unit3/rgb1/frame_14-25-47.370814.jpg', 'unit3/rgb1/frame_14-25-47.454149.jpg', 'unit3/rgb1/frame_14-25-47.537484.jpg', 'unit3/rgb1/frame_14-25-47.637486.jpg']",37,"[1152, 490, 1241, 579]","[556, 480, 598, 512]","[557, 480, 599, 512]","[557, 480, 599, 512]","[558, 480, 599, 513]"
643,"['unit3/rgb1/frame_14-14-27.908058.jpg', 'unit3/rgb1/frame_14-14-28.008060.jpg', 'unit3/rgb1/frame_14-14-28.091395.jpg', 'unit3/rgb1/frame_14-14-28.174730.jpg', 'unit3/rgb1/frame_14-14-28.274732.jpg']",44,"[636, 485, 720, 540]","[640, 485, 727, 542]","[643, 484, 733, 545]","[647, 485, 739, 546]","[652, 487, 748, 548]"
2810,"['unit3/rgb1/frame_14-30-49.276852.jpg', 'unit3/rgb1/frame_14-30-49.360187.jpg', 'unit3/rgb1/frame_14-30-49.460189.jpg', 'unit3/rgb1/frame_14-30-49.543524.jpg', 'unit3/rgb1/frame_14-30-49.643526.jpg']",41,"[809, 481, 906, 518]","[807, 482, 902, 531]","[805, 482, 899, 532]","[802, 481, 898, 532]","[799, 482, 893, 533]"
120,"['unit3/rgb1/frame_14-08-12.733888.jpg', 'unit3/rgb1/frame_14-08-12.817223.jpg', 'unit3/rgb1/frame_14-08-12.917225.jpg', 'unit3/rgb1/frame_14-08-13.000560.jpg', 'unit3/rgb1/frame_14-08-13.083895.jpg']",43,"[741, 482, 814, 525]","[737, 482, 810, 524]","[733, 482, 805, 523]","[730, 483, 800, 522]","[727, 482, 795, 522]"
1939,"['unit3/rgb1/frame_14-23-08.817643.jpg', 'unit3/rgb1/frame_14-23-08.900978.jpg', 'unit3/rgb1/frame_14-23-09.000980.jpg', 'unit3/rgb1/frame_14-23-09.084315.jpg', 'unit3/rgb1/frame_14-23-09.184317.jpg']",39,"[852, 481, 972, 545]","[850, 483, 970, 544]","[848, 483, 968, 545]","[847, 483, 967, 544]","[845, 483, 963, 543]"
2669,"['unit3/rgb1/frame_14-30-16.726201.jpg', 'unit3/rgb1/frame_14-30-16.826203.jpg', 'unit3/rgb1/frame_14-30-16.909538.jpg', 'unit3/rgb1/frame_14-30-16.992873.jpg', 'unit3/rgb1/frame_14-30-17.092875.jpg']",56,"[559, 480, 604, 512]","[559, 481, 606, 512]","[560, 481, 606, 512]","[560, 481, 607, 512]","[561, 480, 607, 512]"
1206,"['unit3/rgb1/frame_14-19-58.631339.jpg', 'unit3/rgb1/frame_14-19-58.731341.jpg', 'unit3/rgb1/frame_14-19-58.814676.jpg', 'unit3/rgb1/frame_14-19-58.914678.jpg', 'unit3/rgb1/frame_14-19-58.998013.jpg']",36,"[1157, 492, 1408, 596]","[1149, 492, 1396, 596]","[1143, 492, 1388, 593]","[1136, 491, 1377, 592]","[1131, 492, 1368, 590]"
1632,"['unit3/rgb1/frame_14-21-31.816536.jpg', 'unit3/rgb1/frame_14-21-31.916538.jpg', 'unit3/rgb1/frame_14-21-31.999873.jpg', 'unit3/rgb1/frame_14-21-32.083208.jpg', 'unit3/rgb1/frame_14-21-32.183210.jpg']",40,"[840, 482, 950, 539]","[838, 481, 948, 539]","[837, 481, 945, 539]","[836, 481, 944, 538]","[834, 481, 943, 538]"
