index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
816,"['unit3/rgb1/frame_14-14-51.091855.jpg', 'unit3/rgb1/frame_14-14-51.175190.jpg', 'unit3/rgb1/frame_14-14-51.275192.jpg', 'unit3/rgb1/frame_14-14-51.458529.jpg', 'unit3/rgb1/frame_14-14-51.541864.jpg']",37,"[982, 485, 1149, 563]","[975, 487, 1136, 561]","[965, 485, 1124, 560]","[950, 486, 1101, 556]","[944, 486, 1091, 555]"
922,"['unit3/rgb1/frame_14-23-54.001880.jpg', 'unit3/rgb1/frame_14-23-54.085215.jpg', 'unit3/rgb1/frame_14-23-54.185217.jpg', 'unit3/rgb1/frame_14-23-54.268552.jpg', 'unit3/rgb1/frame_14-23-54.368554.jpg']",61,"[554, 480, 596, 510]","[554, 479, 597, 511]","[554, 480, 598, 511]","[555, 480, 598, 511]","[556, 481, 598, 511]"
252,"['unit3/rgb1/frame_14-03-33.911618.jpg', 'unit3/rgb1/frame_14-03-33.994953.jpg', 'unit3/rgb1/frame_14-03-34.094955.jpg', 'unit3/rgb1/frame_14-03-34.178290.jpg', 'unit3/rgb1/frame_14-03-34.278292.jpg']",40,"[817, 482, 921, 535]","[815, 482, 917, 535]","[811, 481, 912, 534]","[808, 481, 906, 533]","[804, 481, 900, 532]"
791,"['unit3/rgb1/frame_14-39-19.719141.jpg', 'unit3/rgb1/frame_14-39-19.819143.jpg', 'unit3/rgb1/frame_14-39-19.902478.jpg', 'unit3/rgb1/frame_14-39-20.002480.jpg', 'unit3/rgb1/frame_14-39-20.085815.jpg']",52,"[679, 480, 736, 514]","[677, 480, 731, 513]","[674, 480, 727, 513]","[671, 479, 724, 512]","[668, 480, 722, 512]"
244,"['unit3/rgb1/frame_14-03-33.178270.jpg', 'unit3/rgb1/frame_14-03-33.278272.jpg', 'unit3/rgb1/frame_14-03-33.361607.jpg', 'unit3/rgb1/frame_14-03-33.461609.jpg', 'unit3/rgb1/frame_14-03-33.544944.jpg']",40,"[840, 483, 950, 539]","[838, 483, 946, 538]","[836, 482, 943, 537]","[832, 482, 939, 537]","[830, 483, 935, 537]"
343,"['unit3/rgb1/frame_14-10-24.636526.jpg', 'unit3/rgb1/frame_14-10-24.719861.jpg', 'unit3/rgb1/frame_14-10-24.819863.jpg', 'unit3/rgb1/frame_14-10-24.903198.jpg', 'unit3/rgb1/frame_14-10-25.003200.jpg']",59,"[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]"
960,"['unit3/rgb1/frame_14-23-57.451949.jpg', 'unit3/rgb1/frame_14-23-57.551951.jpg', 'unit3/rgb1/frame_14-23-57.635286.jpg', 'unit3/rgb1/frame_14-23-57.735288.jpg', 'unit3/rgb1/frame_14-23-57.818623.jpg']",51,"[572, 483, 623, 516]","[573, 482, 624, 517]","[574, 483, 625, 517]","[575, 482, 626, 517]","[575, 481, 628, 518]"
378,"['unit3/rgb1/frame_14-10-27.819923.jpg', 'unit3/rgb1/frame_14-10-27.903258.jpg', 'unit3/rgb1/frame_14-10-28.003260.jpg', 'unit3/rgb1/frame_14-10-28.086595.jpg', 'unit3/rgb1/frame_14-10-28.186597.jpg']",59,"[558, 480, 602, 511]","[558, 480, 602, 512]","[558, 481, 603, 512]","[559, 482, 603, 512]","[559, 482, 604, 512]"
234,"['unit3/rgb1/frame_14-03-32.278252.jpg', 'unit3/rgb1/frame_14-03-32.361587.jpg', 'unit3/rgb1/frame_14-03-32.461589.jpg', 'unit3/rgb1/frame_14-03-32.544924.jpg', 'unit3/rgb1/frame_14-03-32.628259.jpg']",38,"[858, 483, 974, 542]","[856, 483, 972, 541]","[855, 482, 970, 541]","[854, 483, 968, 540]","[851, 484, 966, 540]"
493,"['unit3/rgb1/frame_14-36-27.366947.jpg', 'unit3/rgb1/frame_14-36-27.450282.jpg', 'unit3/rgb1/frame_14-36-27.550284.jpg', 'unit3/rgb1/frame_14-36-27.633619.jpg', 'unit3/rgb1/frame_14-36-27.733621.jpg']",39,"[865, 484, 984, 546]","[859, 484, 977, 546]","[854, 484, 970, 545]","[850, 484, 965, 544]","[846, 483, 958, 543]"
959,"['unit3/rgb1/frame_14-23-57.368614.jpg', 'unit3/rgb1/frame_14-23-57.451949.jpg', 'unit3/rgb1/frame_14-23-57.551951.jpg', 'unit3/rgb1/frame_14-23-57.635286.jpg', 'unit3/rgb1/frame_14-23-57.735288.jpg']",51,"[571, 482, 621, 516]","[572, 483, 623, 516]","[573, 482, 624, 517]","[574, 483, 625, 517]","[575, 482, 626, 517]"
1135,"['unit3/rgb1/frame_14-27-41.273092.jpg', 'unit3/rgb1/frame_14-27-41.356427.jpg', 'unit3/rgb1/frame_14-27-41.456429.jpg', 'unit3/rgb1/frame_14-27-41.539764.jpg', 'unit3/rgb1/frame_14-27-41.639766.jpg']",61,"[549, 480, 591, 509]","[551, 481, 591, 509]","[551, 481, 592, 509]","[551, 481, 593, 509]","[552, 481, 594, 509]"
866,"['unit3/rgb1/frame_14-14-55.725281.jpg', 'unit3/rgb1/frame_14-14-55.825283.jpg', 'unit3/rgb1/frame_14-14-55.908618.jpg', 'unit3/rgb1/frame_14-14-55.991953.jpg', 'unit3/rgb1/frame_14-14-56.091955.jpg']",40,"[800, 481, 895, 532]","[797, 481, 889, 532]","[793, 481, 885, 531]","[790, 481, 881, 531]","[786, 482, 875, 530]"
931,"['unit3/rgb1/frame_14-23-54.818563.jpg', 'unit3/rgb1/frame_14-23-54.901898.jpg', 'unit3/rgb1/frame_14-23-55.001900.jpg', 'unit3/rgb1/frame_14-23-55.085235.jpg', 'unit3/rgb1/frame_14-23-55.185237.jpg']",58,"[557, 481, 600, 511]","[557, 481, 601, 511]","[557, 481, 602, 512]","[558, 482, 601, 511]","[558, 481, 602, 512]"
1201,"['unit3/rgb1/frame_14-27-47.273212.jpg', 'unit3/rgb1/frame_14-27-47.356547.jpg', 'unit3/rgb1/frame_14-27-47.456549.jpg', 'unit3/rgb1/frame_14-27-47.539884.jpg', 'unit3/rgb1/frame_14-27-47.639886.jpg']",54,"[565, 482, 611, 513]","[566, 481, 611, 513]","[567, 482, 613, 513]","[567, 483, 614, 514]","[567, 482, 615, 515]"
1258,"['unit3/rgb1/frame_14-27-52.456649.jpg', 'unit3/rgb1/frame_14-27-52.539984.jpg', 'unit3/rgb1/frame_14-27-52.639986.jpg', 'unit3/rgb1/frame_14-27-52.723321.jpg', 'unit3/rgb1/frame_14-27-52.823323.jpg']",39,"[847, 484, 945, 541]","[850, 484, 942, 541]","[731, 497, 903, 597]","[741, 498, 925, 602]","[756, 500, 952, 609]"
387,"['unit3/rgb1/frame_14-10-28.636606.jpg', 'unit3/rgb1/frame_14-10-28.719941.jpg', 'unit3/rgb1/frame_14-10-28.819943.jpg', 'unit3/rgb1/frame_14-10-28.903278.jpg', 'unit3/rgb1/frame_14-10-29.003280.jpg']",56,"[561, 481, 607, 512]","[561, 481, 607, 512]","[562, 482, 608, 513]","[563, 482, 608, 513]","[563, 481, 610, 513]"
664,"['unit3/rgb1/frame_14-37-18.733388.jpg', 'unit3/rgb1/frame_14-37-18.816723.jpg', 'unit3/rgb1/frame_14-37-18.916725.jpg', 'unit3/rgb1/frame_14-37-19.000060.jpg', 'unit3/rgb1/frame_14-37-19.083395.jpg']",38,"[795, 502, 1016, 621]","[810, 502, 1045, 626]","[828, 504, 1089, 638]","[848, 505, 1127, 653]","[868, 506, 1172, 663]"
1206,"['unit3/rgb1/frame_14-27-47.723221.jpg', 'unit3/rgb1/frame_14-27-47.823223.jpg', 'unit3/rgb1/frame_14-27-47.906558.jpg', 'unit3/rgb1/frame_14-27-48.006560.jpg', 'unit3/rgb1/frame_14-27-48.089895.jpg']",52,"[568, 482, 616, 515]","[569, 482, 617, 515]","[570, 482, 618, 516]","[571, 482, 620, 516]","[572, 482, 621, 517]"
920,"['unit3/rgb1/frame_14-23-53.818543.jpg', 'unit3/rgb1/frame_14-23-53.901878.jpg', 'unit3/rgb1/frame_14-23-54.001880.jpg', 'unit3/rgb1/frame_14-23-54.085215.jpg', 'unit3/rgb1/frame_14-23-54.185217.jpg']",61,"[552, 479, 595, 510]","[553, 475, 595, 510]","[554, 480, 596, 510]","[554, 479, 597, 511]","[554, 480, 598, 511]"
338,"['unit3/rgb1/frame_14-10-24.186517.jpg', 'unit3/rgb1/frame_14-10-24.269852.jpg', 'unit3/rgb1/frame_14-10-24.369854.jpg', 'unit3/rgb1/frame_14-10-24.453189.jpg', 'unit3/rgb1/frame_14-10-24.553191.jpg']",59,"[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 480, 599, 511]","[556, 481, 599, 511]"
671,"['unit3/rgb1/frame_14-37-19.366734.jpg', 'unit3/rgb1/frame_14-37-19.450069.jpg', 'unit3/rgb1/frame_14-37-19.550071.jpg', 'unit3/rgb1/frame_14-37-19.633406.jpg', 'unit3/rgb1/frame_14-37-19.733408.jpg']",38,"[959, 516, 1375, 719]","[995, 514, 1451, 745]","[1045, 514, 1562, 779]","[1097, 511, 1669, 810]","[1224, 521, 1826, 862]"
1017,"['unit3/rgb1/frame_14-24-02.635386.jpg', 'unit3/rgb1/frame_14-24-02.735388.jpg', 'unit3/rgb1/frame_14-24-02.818723.jpg', 'unit3/rgb1/frame_14-24-02.902058.jpg', 'unit3/rgb1/frame_14-24-03.002060.jpg']",38,"[781, 501, 986, 615]","[794, 502, 1015, 620]","[808, 502, 1043, 629]","[822, 503, 1073, 635]","[840, 504, 1114, 648]"
705,"['unit3/rgb1/frame_14-39-11.902318.jpg', 'unit3/rgb1/frame_14-39-12.002320.jpg', 'unit3/rgb1/frame_14-39-12.085655.jpg', 'unit3/rgb1/frame_14-39-12.185657.jpg', 'unit3/rgb1/frame_14-39-12.268992.jpg']",38,"[913, 484, 1046, 553]","[906, 484, 1037, 551]","[900, 483, 1029, 551]","[895, 483, 1021, 551]","[890, 483, 1016, 549]"
281,"['unit3/rgb1/frame_14-03-36.545004.jpg', 'unit3/rgb1/frame_14-03-36.628339.jpg', 'unit3/rgb1/frame_14-03-36.728341.jpg', 'unit3/rgb1/frame_14-03-36.811676.jpg', 'unit3/rgb1/frame_14-03-36.911678.jpg']",46,"[714, 480, 780, 518]","[711, 480, 776, 517]","[707, 479, 772, 516]","[705, 479, 767, 516]","[701, 479, 763, 515]"
809,"['unit3/rgb1/frame_14-14-50.358507.jpg', 'unit3/rgb1/frame_14-14-50.458509.jpg', 'unit3/rgb1/frame_14-14-50.541844.jpg', 'unit3/rgb1/frame_14-14-50.641846.jpg', 'unit3/rgb1/frame_14-14-50.725181.jpg']",36,"[1081, 489, 1290, 579]","[1064, 488, 1267, 577]","[1052, 488, 1249, 575]","[1037, 488, 1226, 572]","[1027, 487, 1210, 570]"
733,"['unit3/rgb1/frame_14-39-14.452369.jpg', 'unit3/rgb1/frame_14-39-14.552371.jpg', 'unit3/rgb1/frame_14-39-14.635706.jpg', 'unit3/rgb1/frame_14-39-14.719041.jpg', 'unit3/rgb1/frame_14-39-14.819043.jpg']",40,"[838, 482, 946, 540]","[837, 482, 944, 540]","[836, 482, 943, 540]","[835, 482, 941, 540]","[834, 483, 939, 538]"
1117,"['unit3/rgb1/frame_14-26-37.088475.jpg', 'unit3/rgb1/frame_14-26-37.188477.jpg', 'unit3/rgb1/frame_14-26-37.271812.jpg', 'unit3/rgb1/frame_14-26-37.371814.jpg', 'unit3/rgb1/frame_14-26-37.455149.jpg']",40,"[679, 491, 800, 566]","[685, 492, 813, 569]","[691, 493, 824, 573]","[702, 494, 841, 575]","[709, 494, 855, 581]"
1159,"['unit3/rgb1/frame_14-27-43.456469.jpg', 'unit3/rgb1/frame_14-27-43.539804.jpg', 'unit3/rgb1/frame_14-27-43.639806.jpg', 'unit3/rgb1/frame_14-27-43.723141.jpg', 'unit3/rgb1/frame_14-27-43.823143.jpg']",61,"[557, 482, 600, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 600, 511]"
135,"['unit3/rgb1/frame_14-28-24.090615.jpg', 'unit3/rgb1/frame_14-28-24.173950.jpg', 'unit3/rgb1/frame_14-28-24.273952.jpg', 'unit3/rgb1/frame_14-28-24.357287.jpg', 'unit3/rgb1/frame_14-28-24.457289.jpg']",40,"[819, 484, 919, 536]","[817, 484, 914, 536]","[813, 483, 910, 536]","[811, 484, 906, 535]","[808, 484, 901, 535]"
783,"['unit3/rgb1/frame_14-39-19.002460.jpg', 'unit3/rgb1/frame_14-39-19.085795.jpg', 'unit3/rgb1/frame_14-39-19.185797.jpg', 'unit3/rgb1/frame_14-39-19.269132.jpg', 'unit3/rgb1/frame_14-39-19.369134.jpg']",48,"[705, 480, 768, 518]","[703, 480, 764, 517]","[698, 480, 760, 517]","[696, 480, 756, 516]","[692, 480, 752, 516]"
47,"['unit3/rgb1/frame_14-28-16.090455.jpg', 'unit3/rgb1/frame_14-28-16.173790.jpg', 'unit3/rgb1/frame_14-28-16.273792.jpg', 'unit3/rgb1/frame_14-28-16.357127.jpg', 'unit3/rgb1/frame_14-28-16.457129.jpg']",38,"[936, 489, 1079, 558]","[935, 489, 1077, 558]","[926, 488, 1075, 558]","[930, 489, 1072, 557]","[930, 488, 1071, 558]"
232,"['unit3/rgb1/frame_14-03-32.094915.jpg', 'unit3/rgb1/frame_14-03-32.178250.jpg', 'unit3/rgb1/frame_14-03-32.278252.jpg', 'unit3/rgb1/frame_14-03-32.361587.jpg', 'unit3/rgb1/frame_14-03-32.461589.jpg']",38,"[861, 483, 978, 542]","[860, 483, 976, 542]","[858, 483, 974, 542]","[856, 483, 972, 541]","[855, 482, 970, 541]"
1226,"['unit3/rgb1/frame_14-27-49.539924.jpg', 'unit3/rgb1/frame_14-27-49.639926.jpg', 'unit3/rgb1/frame_14-27-49.723261.jpg', 'unit3/rgb1/frame_14-27-49.823263.jpg', 'unit3/rgb1/frame_14-27-49.906598.jpg']",47,"[860, 485, 972, 543]","[860, 485, 972, 543]","[859, 485, 971, 544]","[860, 485, 972, 544]","[860, 485, 972, 544]"
385,"['unit3/rgb1/frame_14-10-28.453269.jpg', 'unit3/rgb1/frame_14-10-28.553271.jpg', 'unit3/rgb1/frame_14-10-28.636606.jpg', 'unit3/rgb1/frame_14-10-28.719941.jpg', 'unit3/rgb1/frame_14-10-28.819943.jpg']",57,"[560, 482, 606, 513]","[561, 481, 606, 513]","[561, 481, 607, 512]","[561, 481, 607, 512]","[562, 482, 608, 513]"
17,"['unit3/rgb1/frame_14-28-13.090395.jpg', 'unit3/rgb1/frame_14-28-13.173730.jpg', 'unit3/rgb1/frame_14-28-13.273732.jpg', 'unit3/rgb1/frame_14-28-13.357067.jpg', 'unit3/rgb1/frame_14-28-13.540404.jpg']",36,"[1091, 491, 1306, 586]","[1081, 492, 1292, 586]","[1069, 492, 1274, 583]","[1060, 492, 1263, 582]","[1043, 491, 1236, 578]"
1234,"['unit3/rgb1/frame_14-27-50.273272.jpg', 'unit3/rgb1/frame_14-27-50.356607.jpg', 'unit3/rgb1/frame_14-27-50.456609.jpg', 'unit3/rgb1/frame_14-27-50.539944.jpg', 'unit3/rgb1/frame_14-27-50.639946.jpg']",44,"[860, 485, 971, 544]","[860, 485, 969, 544]","[860, 485, 972, 543]","[860, 485, 972, 543]","[860, 484, 972, 543]"
386,"['unit3/rgb1/frame_14-10-28.553271.jpg', 'unit3/rgb1/frame_14-10-28.636606.jpg', 'unit3/rgb1/frame_14-10-28.719941.jpg', 'unit3/rgb1/frame_14-10-28.819943.jpg', 'unit3/rgb1/frame_14-10-28.903278.jpg']",57,"[561, 481, 606, 513]","[561, 481, 607, 512]","[561, 481, 607, 512]","[562, 482, 608, 513]","[563, 482, 608, 513]"
868,"['unit3/rgb1/frame_14-14-55.908618.jpg', 'unit3/rgb1/frame_14-14-55.991953.jpg', 'unit3/rgb1/frame_14-14-56.091955.jpg', 'unit3/rgb1/frame_14-14-56.175290.jpg', 'unit3/rgb1/frame_14-14-56.275292.jpg']",40,"[793, 481, 885, 531]","[790, 481, 881, 531]","[786, 482, 875, 530]","[783, 481, 870, 529]","[779, 481, 865, 529]"
336,"['unit3/rgb1/frame_14-10-24.003180.jpg', 'unit3/rgb1/frame_14-10-24.086515.jpg', 'unit3/rgb1/frame_14-10-24.186517.jpg', 'unit3/rgb1/frame_14-10-24.269852.jpg', 'unit3/rgb1/frame_14-10-24.369854.jpg']",61,"[556, 480, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]"
290,"['unit3/rgb1/frame_14-03-37.361687.jpg', 'unit3/rgb1/frame_14-03-37.461689.jpg', 'unit3/rgb1/frame_14-03-37.545024.jpg', 'unit3/rgb1/frame_14-03-37.628359.jpg', 'unit3/rgb1/frame_14-03-37.728361.jpg']",51,"[687, 479, 743, 512]","[683, 479, 739, 512]","[680, 479, 736, 512]","[677, 478, 732, 511]","[675, 478, 728, 511]"
768,"['unit3/rgb1/frame_14-39-17.635766.jpg', 'unit3/rgb1/frame_14-39-17.719101.jpg', 'unit3/rgb1/frame_14-39-17.819103.jpg', 'unit3/rgb1/frame_14-39-17.902438.jpg', 'unit3/rgb1/frame_14-39-18.002440.jpg']",43,"[757, 482, 836, 527]","[753, 482, 832, 526]","[749, 482, 827, 525]","[747, 482, 823, 525]","[743, 482, 818, 525]"
1211,"['unit3/rgb1/frame_14-27-48.189897.jpg', 'unit3/rgb1/frame_14-27-48.273232.jpg', 'unit3/rgb1/frame_14-27-48.356567.jpg', 'unit3/rgb1/frame_14-27-48.456569.jpg', 'unit3/rgb1/frame_14-27-48.539904.jpg']",51,"[573, 482, 622, 517]","[574, 482, 623, 517]","[575, 482, 624, 518]","[576, 482, 625, 518]","[577, 483, 627, 519]"
424,"['unit3/rgb1/frame_14-10-32.003340.jpg', 'unit3/rgb1/frame_14-10-32.086675.jpg', 'unit3/rgb1/frame_14-10-32.186677.jpg', 'unit3/rgb1/frame_14-10-32.270012.jpg', 'unit3/rgb1/frame_14-10-32.370014.jpg']",46,"[607, 485, 678, 532]","[610, 480, 682, 533]","[613, 486, 687, 536]","[615, 487, 691, 537]","[619, 487, 696, 538]"
916,"['unit3/rgb1/frame_14-23-53.451869.jpg', 'unit3/rgb1/frame_14-23-53.551871.jpg', 'unit3/rgb1/frame_14-23-53.635206.jpg', 'unit3/rgb1/frame_14-23-53.735208.jpg', 'unit3/rgb1/frame_14-23-53.818543.jpg']",61,"[550, 480, 592, 510]","[551, 479, 593, 510]","[552, 480, 593, 510]","[552, 479, 595, 510]","[552, 479, 595, 510]"
203,"['unit3/rgb1/frame_14-03-29.461529.jpg', 'unit3/rgb1/frame_14-03-29.544864.jpg', 'unit3/rgb1/frame_14-03-29.628199.jpg', 'unit3/rgb1/frame_14-03-29.728201.jpg', 'unit3/rgb1/frame_14-03-29.811536.jpg']",38,"[983, 485, 1146, 563]","[974, 485, 1135, 561]","[967, 484, 1124, 560]","[958, 483, 1111, 558]","[952, 484, 1101, 557]"
886,"['unit3/rgb1/frame_14-14-57.541984.jpg', 'unit3/rgb1/frame_14-14-57.641986.jpg', 'unit3/rgb1/frame_14-14-57.725321.jpg', 'unit3/rgb1/frame_14-14-57.825323.jpg', 'unit3/rgb1/frame_14-14-57.908658.jpg']",44,"[728, 480, 795, 519]","[724, 480, 791, 519]","[721, 480, 788, 518]","[717, 480, 782, 518]","[714, 480, 779, 516]"
1224,"['unit3/rgb1/frame_14-27-49.356587.jpg', 'unit3/rgb1/frame_14-27-49.456589.jpg', 'unit3/rgb1/frame_14-27-49.539924.jpg', 'unit3/rgb1/frame_14-27-49.639926.jpg', 'unit3/rgb1/frame_14-27-49.723261.jpg']",46,"[585, 484, 641, 524]","[586, 484, 643, 525]","[587, 484, 645, 525]","[589, 484, 648, 526]","[590, 484, 650, 527]"
1210,"['unit3/rgb1/frame_14-27-48.089895.jpg', 'unit3/rgb1/frame_14-27-48.189897.jpg', 'unit3/rgb1/frame_14-27-48.273232.jpg', 'unit3/rgb1/frame_14-27-48.356567.jpg', 'unit3/rgb1/frame_14-27-48.456569.jpg']",51,"[572, 482, 621, 517]","[573, 482, 622, 517]","[574, 482, 623, 517]","[575, 482, 624, 518]","[576, 482, 625, 518]"
921,"['unit3/rgb1/frame_14-23-53.901878.jpg', 'unit3/rgb1/frame_14-23-54.001880.jpg', 'unit3/rgb1/frame_14-23-54.085215.jpg', 'unit3/rgb1/frame_14-23-54.185217.jpg', 'unit3/rgb1/frame_14-23-54.268552.jpg']",61,"[553, 475, 595, 510]","[554, 480, 596, 510]","[554, 479, 597, 511]","[554, 480, 598, 511]","[555, 480, 598, 511]"
117,"['unit3/rgb1/frame_14-28-22.457249.jpg', 'unit3/rgb1/frame_14-28-22.540584.jpg', 'unit3/rgb1/frame_14-28-22.640586.jpg', 'unit3/rgb1/frame_14-28-22.723921.jpg', 'unit3/rgb1/frame_14-28-22.823923.jpg']",40,"[848, 483, 957, 542]","[847, 484, 955, 541]","[845, 483, 954, 542]","[844, 484, 952, 541]","[842, 484, 950, 541]"
469,"['unit3/rgb1/frame_14-36-25.183570.jpg', 'unit3/rgb1/frame_14-36-25.266905.jpg', 'unit3/rgb1/frame_14-36-25.366907.jpg', 'unit3/rgb1/frame_14-36-25.450242.jpg', 'unit3/rgb1/frame_14-36-25.550244.jpg']",37,"[1151, 493, 1396, 597]","[1129, 493, 1364, 592]","[1105, 493, 1330, 588]","[1087, 492, 1304, 585]","[1067, 492, 1272, 582]"
405,"['unit3/rgb1/frame_14-10-30.269972.jpg', 'unit3/rgb1/frame_14-10-30.369974.jpg', 'unit3/rgb1/frame_14-10-30.453309.jpg', 'unit3/rgb1/frame_14-10-30.553311.jpg', 'unit3/rgb1/frame_14-10-30.636646.jpg']",51,"[576, 482, 628, 519]","[577, 483, 630, 519]","[578, 482, 632, 519]","[580, 483, 634, 520]","[581, 484, 635, 520]"
871,"['unit3/rgb1/frame_14-14-56.175290.jpg', 'unit3/rgb1/frame_14-14-56.275292.jpg', 'unit3/rgb1/frame_14-14-56.358627.jpg', 'unit3/rgb1/frame_14-14-56.458629.jpg', 'unit3/rgb1/frame_14-14-56.541964.jpg']",42,"[783, 481, 870, 529]","[779, 481, 865, 529]","[776, 481, 860, 528]","[771, 481, 855, 528]","[767, 481, 850, 527]"
1105,"['unit3/rgb1/frame_14-26-36.005120.jpg', 'unit3/rgb1/frame_14-26-36.088455.jpg', 'unit3/rgb1/frame_14-26-36.188457.jpg', 'unit3/rgb1/frame_14-26-36.271792.jpg', 'unit3/rgb1/frame_14-26-36.371794.jpg']",42,"[624, 488, 707, 541]","[626, 488, 713, 544]","[631, 488, 719, 545]","[635, 488, 724, 546]","[639, 488, 732, 549]"
726,"['unit3/rgb1/frame_14-39-13.819023.jpg', 'unit3/rgb1/frame_14-39-13.902358.jpg', 'unit3/rgb1/frame_14-39-14.002360.jpg', 'unit3/rgb1/frame_14-39-14.085695.jpg', 'unit3/rgb1/frame_14-39-14.185697.jpg']",38,"[844, 482, 954, 541]","[843, 482, 952, 541]","[841, 483, 951, 541]","[841, 483, 950, 541]","[840, 483, 950, 540]"
137,"['unit3/rgb1/frame_14-28-24.273952.jpg', 'unit3/rgb1/frame_14-28-24.357287.jpg', 'unit3/rgb1/frame_14-28-24.457289.jpg', 'unit3/rgb1/frame_14-28-24.540624.jpg', 'unit3/rgb1/frame_14-28-24.640626.jpg']",40,"[813, 483, 910, 536]","[811, 484, 906, 535]","[808, 484, 901, 535]","[805, 484, 898, 534]","[801, 484, 893, 534]"
345,"['unit3/rgb1/frame_14-10-24.819863.jpg', 'unit3/rgb1/frame_14-10-24.903198.jpg', 'unit3/rgb1/frame_14-10-25.003200.jpg', 'unit3/rgb1/frame_14-10-25.086535.jpg', 'unit3/rgb1/frame_14-10-25.186537.jpg']",59,"[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]"
843,"['unit3/rgb1/frame_14-14-53.641906.jpg', 'unit3/rgb1/frame_14-14-53.725241.jpg', 'unit3/rgb1/frame_14-14-53.825243.jpg', 'unit3/rgb1/frame_14-14-53.908578.jpg', 'unit3/rgb1/frame_14-14-53.991913.jpg']",38,"[858, 481, 974, 542]","[856, 482, 973, 542]","[855, 482, 970, 541]","[863, 482, 967, 541]","[871, 482, 966, 541]"
1232,"['unit3/rgb1/frame_14-27-50.089935.jpg', 'unit3/rgb1/frame_14-27-50.189937.jpg', 'unit3/rgb1/frame_14-27-50.273272.jpg', 'unit3/rgb1/frame_14-27-50.356607.jpg', 'unit3/rgb1/frame_14-27-50.456609.jpg']",46,"[596, 485, 660, 529]","[597, 485, 664, 531]","[599, 485, 667, 532]","[601, 485, 670, 532]","[604, 485, 674, 534]"
242,"['unit3/rgb1/frame_14-03-32.994933.jpg', 'unit3/rgb1/frame_14-03-33.094935.jpg', 'unit3/rgb1/frame_14-03-33.178270.jpg', 'unit3/rgb1/frame_14-03-33.278272.jpg', 'unit3/rgb1/frame_14-03-33.361607.jpg']",39,"[844, 483, 956, 539]","[843, 483, 952, 539]","[840, 483, 950, 539]","[838, 483, 946, 538]","[836, 482, 943, 537]"
714,"['unit3/rgb1/frame_14-39-12.719001.jpg', 'unit3/rgb1/frame_14-39-12.819003.jpg', 'unit3/rgb1/frame_14-39-12.902338.jpg', 'unit3/rgb1/frame_14-39-13.002340.jpg', 'unit3/rgb1/frame_14-39-13.085675.jpg']",38,"[870, 481, 988, 546]","[866, 482, 983, 545]","[863, 483, 980, 544]","[860, 484, 976, 544]","[858, 481, 972, 544]"
832,"['unit3/rgb1/frame_14-14-52.641886.jpg', 'unit3/rgb1/frame_14-14-52.725221.jpg', 'unit3/rgb1/frame_14-14-52.825223.jpg', 'unit3/rgb1/frame_14-14-52.908558.jpg', 'unit3/rgb1/frame_14-14-52.991893.jpg']",38,"[885, 481, 1012, 546]","[883, 483, 1010, 546]","[880, 483, 1006, 545]","[877, 483, 1000, 545]","[875, 483, 998, 545]"
551,"['unit3/rgb1/frame_14-36-32.633719.jpg', 'unit3/rgb1/frame_14-36-32.733721.jpg', 'unit3/rgb1/frame_14-36-32.817056.jpg', 'unit3/rgb1/frame_14-36-32.917058.jpg', 'unit3/rgb1/frame_14-36-33.000393.jpg']",48,"[707, 482, 772, 519]","[704, 482, 766, 519]","[702, 482, 763, 519]","[699, 482, 758, 518]","[695, 482, 756, 517]"
1010,"['unit3/rgb1/frame_14-24-02.002040.jpg', 'unit3/rgb1/frame_14-24-02.085375.jpg', 'unit3/rgb1/frame_14-24-02.185377.jpg', 'unit3/rgb1/frame_14-24-02.268712.jpg', 'unit3/rgb1/frame_14-24-02.368714.jpg']",40,"[712, 494, 854, 580]","[719, 494, 868, 581]","[728, 495, 885, 589]","[737, 495, 901, 592]","[747, 494, 921, 595]"
107,"['unit3/rgb1/frame_14-28-21.540564.jpg', 'unit3/rgb1/frame_14-28-21.640566.jpg', 'unit3/rgb1/frame_14-28-21.723901.jpg', 'unit3/rgb1/frame_14-28-21.823903.jpg', 'unit3/rgb1/frame_14-28-21.907238.jpg']",38,"[866, 486, 979, 545]","[864, 485, 976, 544]","[861, 484, 974, 544]","[859, 484, 971, 544]","[858, 483, 969, 544]"
